entity,code,year,per_capita_total_demand__kwh
British Virgin Islands,VGB,2023,4357.9688
Brunei,BRN,2000,7781.1714
Brunei,BRN,2001,7739.543
Brunei,BRN,2002,7968.057
Brunei,BRN,2003,9231.213
Brunei,BRN,2004,9237.194
Brunei,BRN,2005,9082.551
Brunei,BRN,2006,9049.277
Brunei,BRN,2007,9140.35
Brunei,BRN,2008,9052.409
Brunei,BRN,2009,9403.452
Brunei,BRN,2010,9659.988
Brunei,BRN,2011,9339.125
Brunei,BRN,2012,9690.209
Brunei,BRN,2013,10700.259
Brunei,BRN,2014,10797.659
Brunei,BRN,2015,9947.35
Brunei,BRN,2016,9986.6455
Brunei,BRN,2017,9612.118
Brunei,BRN,2018,9821.59
Brunei,BRN,2019,11136.461
Brunei,BRN,2020,12829.366
Brunei,BRN,2021,12618.38
Brunei,BRN,2022,12297.584
Brunei,BRN,2023,12201.525
Brunei,BRN,2024,12015.542
Bulgaria,BGR,1990,5178.883
Bulgaria,BGR,1991,4923.0674
Bulgaria,BGR,1992,4457.249
Bulgaria,BGR,1993,4482.3545
Bulgaria,BGR,1994,4504.0205
Bulgaria,BGR,1995,4964.3584
Bulgaria,BGR,1996,5093.228
Bulgaria,BGR,1997,4749.85
Bulgaria,BGR,1998,4641.0796
Bulgaria,BGR,1999,4458.6504
Bulgaria,BGR,2000,4495.9585
Bulgaria,BGR,2001,4604.932
Bulgaria,BGR,2002,4551.034
Bulgaria,BGR,2003,4714.0044
Bulgaria,BGR,2004,4578.4014
Bulgaria,BGR,2005,4718.6196
Bulgaria,BGR,2006,4934.3667
Bulgaria,BGR,2007,5054.768
Bulgaria,BGR,2008,5195.347
Bulgaria,BGR,2009,4973.2803
Bulgaria,BGR,2010,5039.264
Bulgaria,BGR,2011,5325.1865
Bulgaria,BGR,2012,5213.8716
Bulgaria,BGR,2013,5071.1636
Bulgaria,BGR,2014,5185.8877
Bulgaria,BGR,2015,5312.424
Bulgaria,BGR,2016,5353.959
Bulgaria,BGR,2017,5562.746
Bulgaria,BGR,2018,5509.0967
Bulgaria,BGR,2019,5434.762
Bulgaria,BGR,2020,5297.3496
Bulgaria,BGR,2021,5589.466
Bulgaria,BGR,2022,5580.2476
Bulgaria,BGR,2023,5407.748
Bulgaria,BGR,2024,5521.121
Bulgaria,BGR,2025,5440.419
Burkina Faso,BFA,2000,32.7029
Burkina Faso,BFA,2001,34.97358
Burkina Faso,BFA,2002,37.063602
Burkina Faso,BFA,2003,39.74766
Burkina Faso,BFA,2004,42.220547
Burkina Faso,BFA,2005,46.654755
Burkina Faso,BFA,2006,48.0043
Burkina Faso,BFA,2007,49.27002
Burkina Faso,BFA,2008,49.15421
Burkina Faso,BFA,2009,53.4689
Burkina Faso,BFA,2010,66.763504
Burkina Faso,BFA,2011,63.017994
Burkina Faso,BFA,2012,68.13304
Burkina Faso,BFA,2013,72.33514
Burkina Faso,BFA,2014,75.15305
Burkina Faso,BFA,2015,77.22013
Burkina Faso,BFA,2016,83.786514
Burkina Faso,BFA,2017,88.9697
Burkina Faso,BFA,2018,132.59427
Burkina Faso,BFA,2019,127.85067
Burkina Faso,BFA,2020,140.60448
Burkina Faso,BFA,2021,146.8499
Burkina Faso,BFA,2022,141.27658
Burkina Faso,BFA,2023,142.01476
Burkina Faso,BFA,2024,135.46349
Burundi,BDI,2000,20.092127
Burundi,BDI,2001,22.609539
Burundi,BDI,2002,24.911568
Burundi,BDI,2003,21.297266
Burundi,BDI,2004,20.517996
Burundi,BDI,2005,21.087862
Burundi,BDI,2006,21.61325
Burundi,BDI,2007,24.504162
Burundi,BDI,2008,22.338112
Burundi,BDI,2009,23.469841
Burundi,BDI,2010,27.72905
Burundi,BDI,2011,25.725512
Burundi,BDI,2012,24.82367
Burundi,BDI,2013,25.86369
Burundi,BDI,2014,25.00049
Burundi,BDI,2015,25.344915
Burundi,BDI,2016,27.581398
Burundi,BDI,2017,32.155003
Burundi,BDI,2018,37.944443
Burundi,BDI,2019,39.982574
Burundi,BDI,2020,36.45863
Burundi,BDI,2021,37.79264
Burundi,BDI,2022,36.783745
Burundi,BDI,2023,43.829357
Burundi,BDI,2024,40.575783
Cambodia,KHM,2000,38.51603
Cambodia,KHM,2001,41.079163
Cambodia,KHM,2002,45.117756
Cambodia,KHM,2003,49.8047
Cambodia,KHM,2004,57.381283
Cambodia,KHM,2005,67.71235
Cambodia,KHM,2006,82.85046
Cambodia,KHM,2007,104.03292
Cambodia,KHM,2008,125.23589
Cambodia,KHM,2009,137.98592
Cambodia,KHM,2010,173.78435
Cambodia,KHM,2011,193.58011
Cambodia,KHM,2012,236.8671
Cambodia,KHM,2013,267.6298
Cambodia,KHM,2014,315.6506
Cambodia,KHM,2015,386.6032
Cambodia,KHM,2016,445.34714
Cambodia,KHM,2017,502.07254
Cambodia,KHM,2018,599.09595
Cambodia,KHM,2019,711.71545
Cambodia,KHM,2020,678.0073
Cambodia,KHM,2021,771.7546
Cambodia,KHM,2022,866.1924
Cambodia,KHM,2023,973.95044
Cambodia,KHM,2024,1133.8638
Cambodia,KHM,2025,1254.4836
Cameroon,CMR,2000,231.34749
Cameroon,CMR,2001,229.26958
Cameroon,CMR,2002,207.94206
Cameroon,CMR,2003,225.86159
Cameroon,CMR,2004,245.02597
Cameroon,CMR,2005,231.92346
Cameroon,CMR,2006,288.31247
Cameroon,CMR,2007,288.64432
Cameroon,CMR,2008,303.6494
Cameroon,CMR,2009,300.30377
Cameroon,CMR,2010,297.94495
Cameroon,CMR,2011,290.62424
Cameroon,CMR,2012,314.75964
Cameroon,CMR,2013,330.80435
Cameroon,CMR,2014,344.5166
Cameroon,CMR,2015,350.56247
Cameroon,CMR,2016,305.27628
Cameroon,CMR,2017,336.1155
Cameroon,CMR,2018,346.28192
Cameroon,CMR,2019,326.5886
Cameroon,CMR,2020,338.03162
Cameroon,CMR,2021,312.45627
Cameroon,CMR,2022,294.93967
Cameroon,CMR,2023,256.58478
Cameroon,CMR,2024,251.34128
Canada,CAN,2000,18386.432
Canada,CAN,2001,18115.834
Canada,CAN,2002,18343.725
Canada,CAN,2003,18297.562
Canada,CAN,2004,18298.193
Canada,CAN,2005,18392.32
Canada,CAN,2006,17989.465
Canada,CAN,2007,18229.084
Canada,CAN,2008,18025.902
Canada,CAN,2009,17153.777
Canada,CAN,2010,17019.379
Canada,CAN,2011,17409.412
Canada,CAN,2012,16888.531
Canada,CAN,2013,17108.287
Canada,CAN,2014,17044.27
Canada,CAN,2015,16727.27
Canada,CAN,2016,16596.271
Canada,CAN,2017,16493.746
Canada,CAN,2018,16436.521
Canada,CAN,2019,16108.331
Canada,CAN,2020,15672.522
Canada,CAN,2021,15735.92
Canada,CAN,2022,15789.544
Canada,CAN,2023,15614.354
Canada,CAN,2024,15710.162
Canada,CAN,2025,16090.024
Cape Verde,CPV,2000,330.88116
Cape Verde,CPV,2001,369.32437
Cape Verde,CPV,2002,406.80347
Cape Verde,CPV,2003,401.36548
Cape Verde,CPV,2004,458.929
Cape Verde,CPV,2005,494.71478
Cape Verde,CPV,2006,509.44717
Cape Verde,CPV,2007,544.13983
Cape Verde,CPV,2008,578.4244
Cape Verde,CPV,2009,612.46906
Cape Verde,CPV,2010,666.9374
Cape Verde,CPV,2011,723.42914
Cape Verde,CPV,2012,742.23676
Cape Verde,CPV,2013,800.4201
Cape Verde,CPV,2014,839.29626
Cape Verde,CPV,2015,839.17993
Cape Verde,CPV,2016,877.9528
Cape Verde,CPV,2017,838.3717
Cape Verde,CPV,2018,837.52423
Cape Verde,CPV,2019,855.83795
Cape Verde,CPV,2020,816.03625
Cape Verde,CPV,2021,832.27686
Cape Verde,CPV,2022,962.001
Cape Verde,CPV,2023,957.2401
Cape Verde,CPV,2024,990.70636
Cayman Islands,CYM,2000,11083.402
Cayman Islands,CYM,2001,11433.02
Cayman Islands,CYM,2002,11285.089
Cayman Islands,CYM,2003,11603.567
Cayman Islands,CYM,2004,9918.011
Cayman Islands,CYM,2005,10254.438
Cayman Islands,CYM,2006,11605.736
Cayman Islands,CYM,2007,12070.249
Cayman Islands,CYM,2008,12115.291
Cayman Islands,CYM,2009,11968.3125
Cayman Islands,CYM,2010,11456.023
Cayman Islands,CYM,2011,11324.824
Cayman Islands,CYM,2012,10672.732
Cayman Islands,CYM,2013,10566.141
Cayman Islands,CYM,2014,10302.598
Cayman Islands,CYM,2015,10378.658
Cayman Islands,CYM,2016,10614.534
Cayman Islands,CYM,2017,10532.675
Cayman Islands,CYM,2018,10157.363
Cayman Islands,CYM,2019,10691.059
Cayman Islands,CYM,2020,10043.2295
Cayman Islands,CYM,2021,9982.032
Cayman Islands,CYM,2022,9775.171
Cayman Islands,CYM,2023,9581.821
Cayman Islands,CYM,2024,9533.272
Central African Republic,CAF,2000,26.08636
Central African Republic,CAF,2001,28.064817
Central African Republic,CAF,2002,27.458271
Central African Republic,CAF,2003,26.80905
Central African Republic,CAF,2004,35.77538
Central African Republic,CAF,2005,37.30635
Central African Republic,CAF,2006,38.834225
Central African Republic,CAF,2007,35.852116
Central African Republic,CAF,2008,35.0955
Central African Republic,CAF,2009,35.327488
Central African Republic,CAF,2010,35.610928
Central African Republic,CAF,2011,39.430252
Central African Republic,CAF,2012,39.038372
Central African Republic,CAF,2013,30.156666
Central African Republic,CAF,2014,36.77117
Central African Republic,CAF,2015,36.72244
Central African Republic,CAF,2016,36.06537
Central African Republic,CAF,2017,31.292297
Central African Republic,CAF,2018,30.74613
Central African Republic,CAF,2019,30.335463
Central African Republic,CAF,2020,29.841074
Central African Republic,CAF,2021,29.342133
Central African Republic,CAF,2022,27.461546
Central African Republic,CAF,2023,27.171724
Chad,TCD,2000,10.5731945
Chad,TCD,2001,11.358316
Chad,TCD,2002,10.969489
Chad,TCD,2003,11.5938
Chad,TCD,2004,12.09673
Chad,TCD,2005,11.618794
Chad,TCD,2006,11.208221
Chad,TCD,2007,10.828695
Chad,TCD,2008,12.199055
Chad,TCD,2009,14.293218
Chad,TCD,2010,15.431372
Chad,TCD,2011,15.68012
Chad,TCD,2012,18.16667
Chad,TCD,2013,20.451271
Chad,TCD,2014,21.143618
Chad,TCD,2015,20.481136
Chad,TCD,2016,20.5099
Chad,TCD,2017,20.48294
Chad,TCD,2018,21.044117
Chad,TCD,2019,20.976645
Chad,TCD,2020,20.319674
Chad,TCD,2021,24.118992
Chad,TCD,2022,21.132118
Chad,TCD,2023,18.634434
Chad,TCD,2024,18.22738
Chile,CHL,2000,2729.0369
Chile,CHL,2001,2786.9429
Chile,CHL,2002,2853.4626
Chile,CHL,2003,3031.5598
Chile,CHL,2004,3267.9893
Chile,CHL,2005,3325.6304
Chile,CHL,2006,3472.6104
Chile,CHL,2007,3593.5425
Chile,CHL,2008,3599.3853
Chile,CHL,2009,3628.5115
Chile,CHL,2010,3562.5603
Chile,CHL,2011,3825.5374
Chile,CHL,2012,3971.0908
Chile,CHL,2013,4118.2773
Chile,CHL,2014,3927.9692
Chile,CHL,2015,4150.6836
Chile,CHL,2016,4315.379
Chile,CHL,2017,4250.798
Chile,CHL,2018,4327.4863
Chile,CHL,2019,4374.4717
Chile,CHL,2020,4314.7817
Chile,CHL,2021,4528.091
Chile,CHL,2022,4656.055
Chile,CHL,2023,4538.927
Chile,CHL,2024,4483.735
Chile,CHL,2025,4456.2114
China,CHN,2000,1060.8617
China,CHN,2001,1151.2952
China,CHN,2002,1278.7726
China,CHN,2003,1470.216
China,CHN,2004,1687.4506
China,CHN,2005,1903.8385
China,CHN,2006,2168.9856
China,CHN,2007,2467.338
China,CHN,2008,2611.265
China,CHN,2009,2758.4338
China,CHN,2010,3102.8184
China,CHN,2011,3455.4512
China,CHN,2012,3633.9424
China,CHN,2013,3930.6514
China,CHN,2014,4166.5996
China,CHN,2015,4155.8613
China,CHN,2016,4359.1245
China,CHN,2017,4666.9507
China,CHN,2018,5039.376
China,CHN,2019,5259.2363
China,CHN,2020,5442.8135
China,CHN,2021,5972.9365
China,CHN,2022,6199.752
China,CHN,2023,6635.3647
China,CHN,2024,7094.856
China,CHN,2025,7459.8755
Colombia,COL,2000,1096.19
Colombia,COL,2001,1082.1154
Colombia,COL,2002,1093.6229
Colombia,COL,2003,1101.4371
Colombia,COL,2004,1148.203
Colombia,COL,2005,1144.1056
Colombia,COL,2006,1207.5122
Colombia,COL,2007,1247.8208
Colombia,COL,2008,1235.8656
Colombia,COL,2009,1257.9186
Colombia,COL,2010,1327.4575
Colombia,COL,2011,1329.4413
Colombia,COL,2012,1363.8608
Colombia,COL,2013,1563.5435
Colombia,COL,2014,1495.9597
Colombia,COL,2015,1651.2689
Colombia,COL,2016,1612.6478
Colombia,COL,2017,1631.794
Colombia,COL,2018,1597.5697
Colombia,COL,2019,1584.7162
Colombia,COL,2020,1556.3896
Colombia,COL,2021,1650.3812
Colombia,COL,2022,1609.8436
Colombia,COL,2023,1654.7802
Colombia,COL,2024,1685.5007
Colombia,COL,2025,1714.7201
Comoros,COM,2000,55.961376
Comoros,COM,2001,54.822456
Comoros,COM,2002,53.67427
Comoros,COM,2003,70.19908
Comoros,COM,2004,68.88108
Comoros,COM,2005,84.3627
Comoros,COM,2006,82.67852
Comoros,COM,2007,81.045815
Comoros,COM,2008,63.56127
Comoros,COM,2009,77.88781
Comoros,COM,2010,91.624596
Comoros,COM,2011,89.81175
Comoros,COM,2012,88.02339
Comoros,COM,2013,86.181755
Comoros,COM,2014,70.27289
Comoros,COM,2015,68.8056
Comoros,COM,2016,80.89033
Comoros,COM,2017,118.941895
Comoros,COM,2018,129.60133
Comoros,COM,2019,139.84557
Comoros,COM,2020,162.06
Comoros,COM,2021,158.88962
Comoros,COM,2022,167.82727
Comoros,COM,2023,164.63034
Congo,COG,2000,174.52844
Congo,COG,2001,192.5109
Congo,COG,2002,223.82915
Congo,COG,2003,220.56105
Congo,COG,2004,224.36838
Congo,COG,2005,229.95354
Congo,COG,2006,224.10944
Congo,COG,2007,213.54477
Congo,COG,2008,218.79103
Congo,COG,2009,228.90683
Congo,COG,2010,244.26843
Congo,COG,2011,290.6896
Congo,COG,2012,369.16272
Congo,COG,2013,364.41467
Congo,COG,2014,353.70578
Congo,COG,2015,543.3948
Congo,COG,2016,568.68823
Congo,COG,2017,556.90393
Congo,COG,2018,561.72314
Congo,COG,2019,689.02203
Congo,COG,2020,697.05286
Congo,COG,2021,697.5339
Congo,COG,2022,820.20123
Congo,COG,2023,858.82166
Congo,COG,2024,849.5226
Cook Islands,COK,2000,1889.6447
Cook Islands,COK,2001,1966.0527
Cook Islands,COK,2002,2000.8003
Cook Islands,COK,2003,1993.4879
Cook Islands,COK,2004,1986.3602
Cook Islands,COK,2005,1979.8059
Cook Islands,COK,2006,1969.4084
Cook Islands,COK,2007,1933.1143
Cook Islands,COK,2008,1874.6484
Cook Islands,COK,2009,1818.5125
Cook Islands,COK,2010,1764.7058
Cook Islands,COK,2011,1716.2471
Cook Islands,COK,2012,1695.8733
Cook Islands,COK,2013,1701.7415
Cook Islands,COK,2014,1708.8175
Cook Islands,COK,2015,1717.1312
Cook Islands,COK,2016,1728.1106
Cook Islands,COK,2017,2343.8416
Cook Islands,COK,2018,3007.8806
Cook Islands,COK,2019,2476.6267
Cook Islands,COK,2020,2553.626
Cook Islands,COK,2021,2630.7136
Cook Islands,COK,2022,2712.416
Cook Islands,COK,2023,2808.2
Cook Islands,COK,2024,2909.0908
Costa Rica,CRI,2000,1622.7594
Costa Rica,CRI,2001,1658.7881
Costa Rica,CRI,2002,1717.4922
Costa Rica,CRI,2003,1744.4707
Costa Rica,CRI,2004,1842.8224
Costa Rica,CRI,2005,1924.3225
Costa Rica,CRI,2006,2015.58
Costa Rica,CRI,2007,2086.639
Costa Rica,CRI,2008,2101.324
Costa Rica,CRI,2009,2057.8748
Costa Rica,CRI,2010,2093.9583
Costa Rica,CRI,2011,2106.3665
Costa Rica,CRI,2012,2171.988
Costa Rica,CRI,2013,2171.2612
Costa Rica,CRI,2014,2175.315
Costa Rica,CRI,2015,2212.5156
Costa Rica,CRI,2016,2268.3364
Costa Rica,CRI,2017,2255.16
Costa Rica,CRI,2018,2259.0605
Costa Rica,CRI,2019,2288.2063
Costa Rica,CRI,2020,2226.7146
Costa Rica,CRI,2021,2318.1858
Costa Rica,CRI,2022,2306.286
Costa Rica,CRI,2023,2364.105
Costa Rica,CRI,2024,2187.1733
Costa Rica,CRI,2025,2416.0923
Cote d'Ivoire,CIV,2000,201.14122
Cote d'Ivoire,CIV,2001,204.63261
Cote d'Ivoire,CIV,2002,199.41278
Cote d'Ivoire,CIV,2003,196.07283
Cote d'Ivoire,CIV,2004,208.72676
Cote d'Ivoire,CIV,2005,212.77159
Cote d'Ivoire,CIV,2006,222.41899
Cote d'Ivoire,CIV,2007,230.61679
Cote d'Ivoire,CIV,2008,241.23326
Cote d'Ivoire,CIV,2009,244.1138
Cote d'Ivoire,CIV,2010,249.02095
Cote d'Ivoire,CIV,2011,238.88257
Cote d'Ivoire,CIV,2012,273.14856
Cote d'Ivoire,CIV,2013,284.46384
Cote d'Ivoire,CIV,2014,301.29578
Cote d'Ivoire,CIV,2015,310.93607
Cote d'Ivoire,CIV,2016,347.06454
Cote d'Ivoire,CIV,2017,308.97708
Cote d'Ivoire,CIV,2018,327.3355
Cote d'Ivoire,CIV,2019,339.44577
Cote d'Ivoire,CIV,2020,350.67758
Cote d'Ivoire,CIV,2021,364.3757
Cote d'Ivoire,CIV,2022,389.86673
Cote d'Ivoire,CIV,2023,329.52945
Cote d'Ivoire,CIV,2024,315.0225
Croatia,HRV,1990,3245.0427
Croatia,HRV,1991,2837.2122
Croatia,HRV,1992,2442.3728
Croatia,HRV,1993,2465.255
Croatia,HRV,1994,2523.7852
Croatia,HRV,1995,2667.035
Croatia,HRV,1996,2812.1843
Croatia,HRV,1997,3016.898
Croatia,HRV,1998,3200.868
Croatia,HRV,1999,3324.3477
Croatia,HRV,2000,3381.795
Croatia,HRV,2001,3550.272
Croatia,HRV,2002,3653.2263
Croatia,HRV,2003,3824.2888
Croatia,HRV,2004,3914.108
Croatia,HRV,2005,4047.3384
Croatia,HRV,2006,4149.866
Croatia,HRV,2007,4272.515
Croatia,HRV,2008,4354.946
Croatia,HRV,2009,4257.0103
Croatia,HRV,2010,4361.6245
Croatia,HRV,2011,4293.5625
Croatia,HRV,2012,4226.113
Croatia,HRV,2013,4198.0923
Croatia,HRV,2014,4118.986
Croatia,HRV,2015,4309.55
Croatia,HRV,2016,4382.998
Croatia,HRV,2017,4589.137
Croatia,HRV,2018,4698.2905
Croatia,HRV,2019,4711.091
Croatia,HRV,2020,4519.5244
Croatia,HRV,2021,4859.085
Croatia,HRV,2022,4809.279
Croatia,HRV,2023,4881.9014
Croatia,HRV,2024,5070.5425
Croatia,HRV,2025,5210.277
Cuba,CUB,2000,1352.9434
Cuba,CUB,2001,1372.9197
Cuba,CUB,2002,1403.7225
Cuba,CUB,2003,1410.426
Cuba,CUB,2004,1391.6132
Cuba,CUB,2005,1362.9237
Cuba,CUB,2006,1460.2941
Cuba,CUB,2007,1560.1642
Cuba,CUB,2008,1565.743
Cuba,CUB,2009,1569.7601
Cuba,CUB,2010,1540.1754
Cuba,CUB,2011,1570.5771
Cuba,CUB,2012,1630.5157
Cuba,CUB,2013,1703.8168
Cuba,CUB,2014,1721.6356
Cuba,CUB,2015,1808.4146
Cuba,CUB,2016,1824.1346
Cuba,CUB,2017,1828.7981
Cuba,CUB,2018,1852.6573
Cuba,CUB,2019,1847.7446
Cuba,CUB,2020,1702.7028
Cuba,CUB,2021,1603.1046
Cuba,CUB,2022,1415.0317
Cuba,CUB,2023,1791.2996
Cuba,CUB,2024,1769.6163
Cyprus,CYP,1990,2498.8743
Cyprus,CYP,1991,2603.417
Cyprus,CYP,1992,2998.7266
Cyprus,CYP,1993,3135.4336
Cyprus,CYP,1994,3172.8406
Cyprus,CYP,1995,2897.8855
Cyprus,CYP,1996,2964.915
Cyprus,CYP,1997,3041.532
Cyprus,CYP,1998,3269.3604
Cyprus,CYP,1999,3371.8665
Cyprus,CYP,2000,3556.1013
Cyprus,CYP,2001,3682.0798
Cyprus,CYP,2002,3861.661
Cyprus,CYP,2003,4051.6208
Cyprus,CYP,2004,4126.243
Cyprus,CYP,2005,4227.1626
Cyprus,CYP,2006,4409.9907
Cyprus,CYP,2007,4539.8315
Cyprus,CYP,2008,4646.9893
Cyprus,CYP,2009,4696.3296
Cyprus,CYP,2010,4725.9062
Cyprus,CYP,2011,4291.3477
Cyprus,CYP,2012,4050.1008
Cyprus,CYP,2013,3623.6199
Cyprus,CYP,2014,3611.232
Cyprus,CYP,2015,3722.825
Cyprus,CYP,2016,3952.748
Cyprus,CYP,2017,3986.3699
Cyprus,CYP,2018,3981.9224
Cyprus,CYP,2019,4002.5835
Cyprus,CYP,2020,3724.3232
Cyprus,CYP,2021,3886.7056
Cyprus,CYP,2022,3950.8
Cyprus,CYP,2023,3962.881
Cyprus,CYP,2024,4262.722
Cyprus,CYP,2025,4311.4956
Czechia,CZE,1990,5977.487
Czechia,CZE,1991,5606.332
Czechia,CZE,1992,5431.2993
Czechia,CZE,1993,5481.3745
Czechia,CZE,1994,5614.0415
Czechia,CZE,1995,5915.415
Czechia,CZE,1996,6199.4106
Czechia,CZE,1997,6130.321
Czechia,CZE,1998,6055.275
Czechia,CZE,1999,5939.685
Czechia,CZE,2000,6142.539
Czechia,CZE,2001,6321.381
Czechia,CZE,2002,6309.8945
Czechia,CZE,2003,6496.3027
Czechia,CZE,2004,6633.5635
Czechia,CZE,2005,6741.1436
Czechia,CZE,2006,6893.0435
Czechia,CZE,2007,6928.1484
Czechia,CZE,2008,6919.246
Czechia,CZE,2009,6525.295
Czechia,CZE,2010,6715.3823
Czechia,CZE,2011,6631.408
Czechia,CZE,2012,6610.6177
Czechia,CZE,2013,6566.3516
Czechia,CZE,2014,6530.2407
Czechia,CZE,2015,6649.2993
Czechia,CZE,2016,6744.2427
Czechia,CZE,2017,6898.552
Czechia,CZE,2018,6913.4946
Czechia,CZE,2019,6880.2354
Czechia,CZE,2020,6630.2505
Czechia,CZE,2021,6892.2407
Czechia,CZE,2022,6577.2114
Czechia,CZE,2023,6162.971
Czechia,CZE,2024,6161.5947
Czechia,CZE,2025,6413.277
Democratic Republic of Congo,COD,2000,92.46162
Democratic Republic of Congo,COD,2001,90.730095
Democratic Republic of Congo,COD,2002,88.37122
Democratic Republic of Congo,COD,2003,86.369095
Democratic Republic of Congo,COD,2004,98.77585
Democratic Republic of Congo,COD,2005,96.4684
Democratic Republic of Congo,COD,2006,102.11841
Democratic Republic of Congo,COD,2007,104.03703
Democratic Republic of Congo,COD,2008,107.46901
Democratic Republic of Congo,COD,2009,105.85431
Democratic Republic of Congo,COD,2010,103.262634
Democratic Republic of Congo,COD,2011,108.54022
Democratic Republic of Congo,COD,2012,110.573235
Democratic Republic of Congo,COD,2013,115.31956
Democratic Republic of Congo,COD,2014,125.122375
Democratic Republic of Congo,COD,2015,122.168625
Democratic Republic of Congo,COD,2016,115.89346
Democratic Republic of Congo,COD,2017,116.55493
Democratic Republic of Congo,COD,2018,124.26754
Democratic Republic of Congo,COD,2019,136.74394
Democratic Republic of Congo,COD,2020,141.99396
Democratic Republic of Congo,COD,2021,157.33907
Democratic Republic of Congo,COD,2022,162.50479
Democratic Republic of Congo,COD,2023,161.3578
Democratic Republic of Congo,COD,2024,158.86342
Denmark,DNK,1990,6417.01
Denmark,DNK,1991,6689.5005
Denmark,DNK,1992,6642.3374
Denmark,DNK,1993,6737.799
Denmark,DNK,1994,6826.492
Denmark,DNK,1995,6838.8135
Denmark,DNK,1996,7216.319
Denmark,DNK,1997,6980.078
Denmark,DNK,1998,6900.11
Denmark,DNK,1999,6841.652
Denmark,DNK,2000,6837.515
Denmark,DNK,2001,6898.901
Denmark,DNK,2002,6888.063
Denmark,DNK,2003,6941.686
Denmark,DNK,2004,6914.488
Denmark,DNK,2005,6910.168
Denmark,DNK,2006,7082.396
Denmark,DNK,2007,6992.451
Denmark,DNK,2008,6904.1943
Denmark,DNK,2009,6623.01
Denmark,DNK,2010,6779.1846
Denmark,DNK,2011,6539.3994
Denmark,DNK,2012,6398.528
Denmark,DNK,2013,6355.8115
Denmark,DNK,2014,6182.0103
Denmark,DNK,2015,6103.4204
Denmark,DNK,2016,6190.4307
Denmark,DNK,2017,6150.7354
Denmark,DNK,2018,6115.1323
Denmark,DNK,2019,6050.2686
Denmark,DNK,2020,6080.738
Denmark,DNK,2021,6452.358
Denmark,DNK,2022,6186.7886
Denmark,DNK,2023,6223.801
Denmark,DNK,2024,6486.079
Denmark,DNK,2025,6775.493
Djibouti,DJI,2000,240.85875
Djibouti,DJI,2001,246.33383
Djibouti,DJI,2002,251.3902
Djibouti,DJI,2003,245.8428
Djibouti,DJI,2004,266.30093
Djibouti,DJI,2005,357.49442
Djibouti,DJI,2006,362.24814
Djibouti,DJI,2007,365.91083
Djibouti,DJI,2008,380.8504
Djibouti,DJI,2009,383.97232
Djibouti,DJI,2010,408.49146
Djibouti,DJI,2011,411.14734
Djibouti,DJI,2012,403.4118
Djibouti,DJI,2013,436.62225
Djibouti,DJI,2014,438.80646
Djibouti,DJI,2015,480.24338
Djibouti,DJI,2016,520.4017
Djibouti,DJI,2017,540.36426
Djibouti,DJI,2018,541.1023
Djibouti,DJI,2019,551.11096
Djibouti,DJI,2020,570.0362
Djibouti,DJI,2021,633.22125
Djibouti,DJI,2022,624.39484
Djibouti,DJI,2023,615.81104
Djibouti,DJI,2024,684.50604
Dominica,DMA,2000,1167.423
Dominica,DMA,2001,1171.3202
Dominica,DMA,2002,1023.6163
Dominica,DMA,2003,1166.9973
Dominica,DMA,2004,1602.0039
Dominica,DMA,2005,1745.4545
Dominica,DMA,2006,1743.6031
Dominica,DMA,2007,1742.6156
Dominica,DMA,2008,1887.7239
Dominica,DMA,2009,1887.3677
Dominica,DMA,2010,2032.7565
Dominica,DMA,2011,2171.6157
Dominica,DMA,2012,2169.574
Dominica,DMA,2013,2151.062
Dominica,DMA,2014,2131.0754
Dominica,DMA,2015,2129.8047
Dominica,DMA,2016,2297.959
Dominica,DMA,2017,1897.4224
Dominica,DMA,2018,1613.0215
Dominica,DMA,2019,2061.8252
Dominica,DMA,2020,2071.3735
Dominica,DMA,2021,2082.6516
Dominica,DMA,2022,2243.9302
Dominica,DMA,2023,2254.5881
Dominican Republic,DOM,2000,1515.5758
Dominican Republic,DOM,2001,1472.4286
Dominican Republic,DOM,2002,1570.2256
Dominican Republic,DOM,2003,1578.9546
Dominican Republic,DOM,2004,1320.1699
Dominican Republic,DOM,2005,1446.065
Dominican Republic,DOM,2006,1510.5146
Dominican Republic,DOM,2007,1540.8755
Dominican Republic,DOM,2008,1526.1458
Dominican Republic,DOM,2009,1418.2173
Dominican Republic,DOM,2010,1505.0641
Dominican Republic,DOM,2011,1584.6167
Dominican Republic,DOM,2012,1678.1841
Dominican Republic,DOM,2013,1738.3049
Dominican Republic,DOM,2014,1675.1454
Dominican Republic,DOM,2015,1724.9928
Dominican Republic,DOM,2016,1779.8536
Dominican Republic,DOM,2017,1799.9698
Dominican Republic,DOM,2018,1817.8365
Dominican Republic,DOM,2019,1953.3612
Dominican Republic,DOM,2020,1770.4825
Dominican Republic,DOM,2021,1926.5554
Dominican Republic,DOM,2022,1974.0472
Dominican Republic,DOM,2023,2167.4536
Dominican Republic,DOM,2024,2102.8115
Dominican Republic,DOM,2025,1968.6675
East Timor,TLS,2003,65.4396
East Timor,TLS,2004,75.34327
East Timor,TLS,2005,73.81552
East Timor,TLS,2006,71.67651
East Timor,TLS,2007,89.56133
East Timor,TLS,2008,106.54465
East Timor,TLS,2009,122.78247
East Timor,TLS,2010,129.06937
