iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
BRA,Brazil,2013,12458.9,3079.2
BRA,Brazil,2014,12275.0,3120.3
BRA,Brazil,2015,8936.2,3052.6
BRA,Brazil,2016,8836.3,3049.3
BRA,Brazil,2017,10080.5,3056.5
BRA,Brazil,2018,9300.7,3087.6
BRA,Brazil,2019,9029.8,3173.2
BRA,Brazil,2020,7074.2,3131.8
BRA,Brazil,2021,7972.5,3242.7
BRA,Brazil,2022,9281.3,3281.3
BRA,Brazil,2023,10377.6,3425.3
BRB,Barbados,2000,11674.7,3014.5
BRB,Barbados,2001,11639.5,3162.8
BRB,Barbados,2002,11760.5,3255.7
BRB,Barbados,2003,12076.0,3273.3
BRB,Barbados,2004,12886.4,3329.6
BRB,Barbados,2005,14214.4,3684.2
BRB,Barbados,2006,15619.6,3777.6
BRB,Barbados,2007,17235.4,3870.3
BRB,Barbados,2008,17565.7,3850.1
BRB,Barbados,2009,16294.9,3903.2
BRB,Barbados,2010,19723.2,3742.0
BRB,Barbados,2011,20146.2,3766.1
BRB,Barbados,2012,19811.3,4080.2
BRB,Barbados,2013,20384.5,3637.4
BRB,Barbados,2014,20423.7,3700.3
BRB,Barbados,2015,20429.5,3727.6
BRB,Barbados,2016,20311.4,3755.3
BRB,Barbados,2017,20870.8,3711.9
BRB,Barbados,2018,21378.2,3704.8
BRB,Barbados,2019,21929.4,3769.3
BRB,Barbados,2020,19181.0,3762.8
BRB,Barbados,2021,21084.4,3756.8
BRB,Barbados,2022,24393.2,3860.8
BRB,Barbados,2023,25583.9,3895.9
BRN,Brunei Darussalam,2000,20130.3,7781.2
BRN,Brunei Darussalam,2001,18287.8,7739.5
BRN,Brunei Darussalam,2002,18621.3,7968.1
BRN,Brunei Darussalam,2003,20677.9,9231.2
BRN,Brunei Darussalam,2004,24423.1,9237.2
BRN,Brunei Darussalam,2005,29386.3,9082.6
BRN,Brunei Darussalam,2006,34674.8,9049.3
BRN,Brunei Darussalam,2007,36217.3,9140.4
BRN,Brunei Darussalam,2008,42156.6,9052.4
BRN,Brunei Darussalam,2009,30946.5,9403.5
BRN,Brunei Darussalam,2010,34937.6,9660.0
BRN,Brunei Darussalam,2011,46382.8,9339.1
BRN,Brunei Darussalam,2012,46968.6,9690.2
BRN,Brunei Darussalam,2013,44003.1,10700.3
BRN,Brunei Darussalam,2014,41026.5,10797.7
BRN,Brunei Darussalam,2015,30625.1,9947.4
BRN,Brunei Darussalam,2016,26663.3,9986.6
BRN,Brunei Darussalam,2017,28024.4,9612.1
BRN,Brunei Darussalam,2018,30988.1,9821.6
BRN,Brunei Darussalam,2019,30426.6,11136.5
BRN,Brunei Darussalam,2020,26834.4,12829.4
BRN,Brunei Darussalam,2021,31007.0,12618.4
BRN,Brunei Darussalam,2022,36632.9,12297.6
BRN,Brunei Darussalam,2023,32890.5,12201.5
BTN,Bhutan,2000,771.9,686.9
BTN,Bhutan,2001,812.2,884.1
BTN,Bhutan,2002,895.8,1025.0
BTN,Bhutan,2003,1022.4,1050.7
BTN,Bhutan,2004,1130.4,1122.1
BTN,Bhutan,2005,1299.9,1390.0
BTN,Bhutan,2006,1405.6,2951.7
BTN,Bhutan,2007,1850.4,1679.8
BTN,Bhutan,2008,1919.6,1427.8
BTN,Bhutan,2009,1918.4,2291.1
BTN,Bhutan,2010,2435.6,2579.7
BTN,Bhutan,2011,2788.0,2452.8
BTN,Bhutan,2012,2751.2,2648.9
BTN,Bhutan,2013,2680.0,2867.8
BTN,Bhutan,2014,2849.5,2946.2
BTN,Bhutan,2015,2954.0,2876.0
BTN,Bhutan,2016,3152.3,2941.7
BTN,Bhutan,2017,3435.3,2704.3
BTN,Bhutan,2018,3400.2,3211.5
BTN,Bhutan,2019,3576.9,3399.4
BTN,Bhutan,2020,3191.7,8038.8
BTN,Bhutan,2021,3570.6,15023.5
BTN,Bhutan,2022,3711.3,14854.3
BTN,Bhutan,2023,3831.3,15247.0
BWA,Botswana,2000,3450.8,1257.9
BWA,Botswana,2001,3206.1,1314.0
BWA,Botswana,2002,3117.3,1369.8
BWA,Botswana,2003,4230.1,1492.3
BWA,Botswana,2004,4956.7,1593.7
BWA,Botswana,2005,5391.1,1608.8
BWA,Botswana,2006,5291.6,1621.7
BWA,Botswana,2007,5529.1,1684.8
BWA,Botswana,2008,5503.1,1687.2
BWA,Botswana,2009,5082.9,1692.9
BWA,Botswana,2010,6215.7,1726.4
BWA,Botswana,2011,7287.4,1745.8
BWA,Botswana,2012,6595.5,1716.8
BWA,Botswana,2013,6666.9,1747.1
BWA,Botswana,2014,7122.4,1837.0
BWA,Botswana,2015,6141.2,2015.2
BWA,Botswana,2016,6749.1,1951.0
BWA,Botswana,2017,7105.0,1870.5
BWA,Botswana,2018,7408.0,1661.5
BWA,Botswana,2019,7172.1,1509.4
BWA,Botswana,2020,6323.3,1787.9
BWA,Botswana,2021,7807.9,1728.1
BWA,Botswana,2022,8328.7,1787.0
BWA,Botswana,2023,7827.3,1911.1
CAF,Central African Republic,2000,239.2,26.1
CAF,Central African Republic,2001,238.0,28.1
CAF,Central African Republic,2002,248.6,27.5
CAF,Central African Republic,2003,278.4,26.8
CAF,Central African Republic,2004,303.5,35.8
CAF,Central African Republic,2005,312.0,37.3
CAF,Central African Republic,2006,333.9,38.8
CAF,Central African Republic,2007,380.9,35.9
CAF,Central African Republic,2008,437.2,35.1
CAF,Central African Republic,2009,456.5,35.3
CAF,Central African Republic,2010,476.9,35.6
CAF,Central African Republic,2011,534.1,39.4
CAF,Central African Republic,2012,544.4,39.0
CAF,Central African Republic,2013,364.4,30.2
CAF,Central African Republic,2014,409.9,36.8
CAF,Central African Republic,2015,366.3,36.7
CAF,Central African Republic,2016,387.2,36.1
CAF,Central African Republic,2017,432.3,31.3
CAF,Central African Republic,2018,455.2,30.7
CAF,Central African Republic,2019,449.2,30.3
CAF,Central African Republic,2020,462.9,29.8
CAF,Central African Republic,2021,492.3,29.3
CAF,Central African Republic,2022,467.4,27.5
CAF,Central African Republic,2023,496.0,27.2
CAN,Canada,2000,24271.0,18386.4
CAN,Canada,2001,23822.1,18115.8
CAN,Canada,2002,24256.1,18343.7
CAN,Canada,2003,28301.9,18297.6
CAN,Canada,2004,32145.6,18298.2
CAN,Canada,2005,36384.0,18392.3
CAN,Canada,2006,40504.8,17989.5
CAN,Canada,2007,44660.1,18229.1
CAN,Canada,2008,46710.4,18025.9
CAN,Canada,2009,40875.0,17153.8
CAN,Canada,2010,47560.8,17019.4
CAN,Canada,2011,52224.1,17409.4
CAN,Canada,2012,52670.1,16888.5
CAN,Canada,2013,52637.7,17108.3
CAN,Canada,2014,50960.9,17044.3
CAN,Canada,2015,43594.2,16727.3
CAN,Canada,2016,42314.1,16596.3
CAN,Canada,2017,45129.7,16493.7
CAN,Canada,2018,46539.2,16436.5
CAN,Canada,2019,46353.0,16108.3
CAN,Canada,2020,43537.9,15672.5
CAN,Canada,2021,52886.6,15735.9
CAN,Canada,2022,56496.9,15789.5
CAN,Canada,2023,54847.5,15614.4
CHE,Switzerland,2000,39298.1,8219.7
CHE,Switzerland,2001,40133.6,8387.3
CHE,Switzerland,2002,43094.2,8366.8
CHE,Switzerland,2003,49947.4,8485.8
CHE,Switzerland,2004,55349.6,8554.8
CHE,Switzerland,2005,57080.1,8631.8
CHE,Switzerland,2006,59910.3,8668.8
CHE,Switzerland,2007,66082.1,8531.0
CHE,Switzerland,2008,75147.5,8625.0
CHE,Switzerland,2009,72788.2,8337.2
CHE,Switzerland,2010,77956.1,8506.5
CHE,Switzerland,2011,91910.4,8272.3
CHE,Switzerland,2012,87269.6,8242.4
CHE,Switzerland,2013,88851.2,8192.9
CHE,Switzerland,2014,90511.6,7886.2
CHE,Switzerland,2015,85265.1,7851.3
CHE,Switzerland,2016,83432.4,7763.7
CHE,Switzerland,2017,83610.2,7771.8
CHE,Switzerland,2018,87002.3,7597.2
CHE,Switzerland,2019,85873.0,7497.5
CHE,Switzerland,2020,87529.7,7284.2
CHE,Switzerland,2021,96582.9,7522.7
CHE,Switzerland,2022,97809.1,7377.0
CHE,Switzerland,2023,104449.8,7178.8
CHL,Chile,2000,5053.0,2729.0
CHL,Chile,2001,4563.6,2786.9
CHL,Chile,2002,4430.8,2853.5
CHL,Chile,2003,4773.4,3031.6
CHL,Chile,2004,6120.6,3268.0
CHL,Chile,2005,7480.3,3325.6
CHL,Chile,2006,9318.7,3472.6
CHL,Chile,2007,10346.4,3593.5
CHL,Chile,2008,10683.2,3599.4
CHL,Chile,2009,10098.8,3628.5
CHL,Chile,2010,12632.9,3562.6
CHL,Chile,2011,14487.4,3825.5
CHL,Chile,2012,15241.9,3971.1
CHL,Chile,2013,15683.5,4118.3
CHL,Chile,2014,14529.7,3928.0
CHL,Chile,2015,13433.9,4150.7
CHL,Chile,2016,13649.9,4315.4
CHL,Chile,2017,14879.9,4250.8
CHL,Chile,2018,15659.5,4327.5
CHL,Chile,2019,14496.9,4374.5
CHL,Chile,2020,13118.0,4314.8
CHL,Chile,2021,16216.2,4528.1
CHL,Chile,2022,15399.1,4656.1
CHL,Chile,2023,17081.5,4538.9
CHN,China,2000,969.2,1060.9
CHN,China,2001,1065.4,1151.3
CHN,China,2002,1163.6,1278.8
CHN,China,2003,1307.0,1470.2
CHN,China,2004,1530.9,1687.5
CHN,China,2005,1777.6,1903.8
CHN,China,2006,2129.3,2169.0
CHN,China,2007,2734.7,2467.3
CHN,China,2008,3523.4,2611.3
CHN,China,2009,3898.2,2758.4
CHN,China,2010,4629.2,3102.8
CHN,China,2011,5703.8,3455.5
CHN,China,2012,6405.1,3633.9
CHN,China,2013,7147.0,3930.7
CHN,China,2014,7781.1,4166.6
CHN,China,2015,8175.3,4155.9
CHN,China,2016,8254.9,4359.1
CHN,China,2017,8979.7,4667.0
CHN,China,2018,10085.7,5039.4
CHN,China,2019,10342.9,5259.2
CHN,China,2020,10627.5,5442.8
CHN,China,2021,12887.4,5972.9
CHN,China,2022,12970.6,6199.8
CHN,China,2023,12951.2,6635.4
CIV,Cote d'Ivoire,2000,936.6,201.1
CIV,Cote d'Ivoire,2001,924.7,204.6
CIV,Cote d'Ivoire,2002,967.8,199.4
CIV,Cote d'Ivoire,2003,1111.2,196.1
CIV,Cote d'Ivoire,2004,1199.8,208.7
CIV,Cote d'Ivoire,2005,1197.7,212.8
CIV,Cote d'Ivoire,2006,1230.4,222.4
CIV,Cote d'Ivoire,2007,1367.5,230.6
CIV,Cote d'Ivoire,2008,1584.0,241.2
CIV,Cote d'Ivoire,2009,1540.5,244.1
CIV,Cote d'Ivoire,2010,1553.5,249.0
CIV,Cote d'Ivoire,2011,1596.6,238.9
CIV,Cote d'Ivoire,2012,1546.9,273.1
CIV,Cote d'Ivoire,2013,1786.2,284.5
CIV,Cote d'Ivoire,2014,1991.4,301.3
CIV,Cote d'Ivoire,2015,1814.7,310.9
CIV,Cote d'Ivoire,2016,1862.6,347.1
CIV,Cote d'Ivoire,2017,1964.3,309.0
CIV,Cote d'Ivoire,2018,2130.9,327.3
CIV,Cote d'Ivoire,2019,2141.8,339.4
CIV,Cote d'Ivoire,2020,2179.7,350.7
CIV,Cote d'Ivoire,2021,2456.0,364.4
CIV,Cote d'Ivoire,2022,2333.4,389.9
CIV,Cote d'Ivoire,2023,2592.0,329.5
CMR,Cameroon,2000,708.6,231.3
CMR,Cameroon,2001,715.5,229.3
CMR,Cameroon,2002,789.6,207.9
CMR,Cameroon,2003,988.2,225.9
CMR,Cameroon,2004,1133.4,245.0
CMR,Cameroon,2005,1142.6,231.9
CMR,Cameroon,2006,1191.5,288.3
CMR,Cameroon,2007,1325.7,288.6
CMR,Cameroon,2008,1492.1,303.6
CMR,Cameroon,2009,1461.4,300.3
CMR,Cameroon,2010,1398.6,297.9
CMR,Cameroon,2011,1514.0,290.6
CMR,Cameroon,2012,1449.1,314.8
CMR,Cameroon,2013,1575.9,330.8
CMR,Cameroon,2014,1649.4,344.5
CMR,Cameroon,2015,1415.0,350.6
CMR,Cameroon,2016,1441.7,305.3
CMR,Cameroon,2017,1496.1,336.1
CMR,Cameroon,2018,1610.7,346.3
CMR,Cameroon,2019,1555.2,326.6
CMR,Cameroon,2020,1555.6,338.0
CMR,Cameroon,2021,1672.3,312.5
CMR,Cameroon,2022,1604.9,294.9
CMR,Cameroon,2023,1720.5,256.6
COD,"Congo, Dem. Rep.",2000,377.9,92.5
COD,"Congo, Dem. Rep.",2001,142.7,90.7
COD,"Congo, Dem. Rep.",2002,162.4,88.4
COD,"Congo, Dem. Rep.",2003,161.5,86.4
COD,"Congo, Dem. Rep.",2004,180.7,98.8
COD,"Congo, Dem. Rep.",2005,214.5,96.5
COD,"Congo, Dem. Rep.",2006,255.4,102.1
COD,"Congo, Dem. Rep.",2007,294.1,104.0
COD,"Congo, Dem. Rep.",2008,352.9,107.5
COD,"Congo, Dem. Rep.",2009,280.2,105.9
COD,"Congo, Dem. Rep.",2010,352.4,103.3
COD,"Congo, Dem. Rep.",2011,372.5,108.5
COD,"Congo, Dem. Rep.",2012,409.9,110.6
COD,"Congo, Dem. Rep.",2013,460.4,115.3
COD,"Congo, Dem. Rep.",2014,489.2,125.1
COD,"Congo, Dem. Rep.",2015,495.8,122.2
COD,"Congo, Dem. Rep.",2016,459.8,115.9
COD,"Congo, Dem. Rep.",2017,431.1,116.6
COD,"Congo, Dem. Rep.",2018,518.2,124.3
COD,"Congo, Dem. Rep.",2019,504.0,136.7
COD,"Congo, Dem. Rep.",2020,486.4,142.0
COD,"Congo, Dem. Rep.",2021,595.7,157.3
COD,"Congo, Dem. Rep.",2022,687.7,162.5
COD,"Congo, Dem. Rep.",2023,660.2,161.4
COG,"Congo, Rep.",2000,1024.3,174.5
COG,"Congo, Rep.",2001,854.6,192.5
COG,"Congo, Rep.",2002,905.5,223.8
COG,"Congo, Rep.",2003,1016.8,220.6
COG,"Congo, Rep.",2004,1306.1,224.4
COG,"Congo, Rep.",2005,1799.1,230.0
COG,"Congo, Rep.",2006,2103.6,224.1
COG,"Congo, Rep.",2007,2206.5,213.5
COG,"Congo, Rep.",2008,2832.1,218.8
COG,"Congo, Rep.",2009,2271.2,228.9
COG,"Congo, Rep.",2010,2946.6,244.3
COG,"Congo, Rep.",2011,3396.2,290.7
COG,"Congo, Rep.",2012,3732.3,369.2
COG,"Congo, Rep.",2013,3697.4,364.4
COG,"Congo, Rep.",2014,3601.2,353.7
COG,"Congo, Rep.",2015,2439.4,543.4
COG,"Congo, Rep.",2016,2093.1,568.7
COG,"Congo, Rep.",2017,2211.6,556.9
COG,"Congo, Rep.",2018,2694.4,561.7
COG,"Congo, Rep.",2019,2488.4,689.0
COG,"Congo, Rep.",2020,1993.6,697.1
COG,"Congo, Rep.",2021,2516.2,697.5
COG,"Congo, Rep.",2022,2620.8,820.2
COG,"Congo, Rep.",2023,2478.0,858.8
COL,Colombia,2000,2555.0,1096.2
COL,Colombia,2001,2473.0,1082.1
COL,Colombia,2002,2428.9,1093.6
COL,Colombia,2003,2311.9,1101.4
COL,Colombia,2004,2818.6,1148.2
COL,Colombia,2005,3456.1,1144.1
COL,Colombia,2006,3789.9,1207.5
COL,Colombia,2007,4769.9,1247.8
COL,Colombia,2008,5541.8,1235.9
COL,Colombia,2009,5251.0,1257.9
COL,Colombia,2010,6398.3,1327.5
COL,Colombia,2011,7401.0,1329.4
COL,Colombia,2012,8108.6,1363.9
COL,Colombia,2013,8279.1,1563.5
COL,Colombia,2014,8187.2,1496.0
COL,Colombia,2015,6248.5,1651.3
COL,Colombia,2016,5959.8,1612.6
COL,Colombia,2017,6479.5,1631.8
COL,Colombia,2018,6817.0,1597.6
COL,Colombia,2019,6472.5,1584.7
COL,Colombia,2020,5339.7,1556.4
COL,Colombia,2021,6222.6,1650.4
COL,Colombia,2022,6680.4,1609.8
COL,Colombia,2023,7012.5,1654.8
COM,Comoros,2000,633.3,56.0
COM,Comoros,2001,681.2,54.8
COM,Comoros,2002,764.6,53.7
COM,Comoros,2003,959.7,70.2
COM,Comoros,2004,1072.3,68.9
COM,Comoros,2005,1105.8,84.4
COM,Comoros,2006,1138.5,82.7
COM,Comoros,2007,1289.7,81.0
COM,Comoros,2008,1455.0,63.6
COM,Comoros,2009,1410.3,77.9
COM,Comoros,2010,1386.6,91.6
COM,Comoros,2011,1531.4,89.8
COM,Comoros,2012,1490.3,88.0
COM,Comoros,2013,1603.3,86.2
COM,Comoros,2014,1615.7,70.3
COM,Comoros,2015,1329.4,68.8
COM,Comoros,2016,1365.5,80.9
COM,Comoros,2017,1423.9,118.9
COM,Comoros,2018,1540.7,129.6
COM,Comoros,2019,1519.3,139.8
COM,Comoros,2020,1527.2,162.1
COM,Comoros,2021,1587.7,158.9
COM,Comoros,2022,1533.9,167.8
COM,Comoros,2023,1723.9,164.6
CPV,Cabo Verde,2000,1189.5,330.9
CPV,Cabo Verde,2001,1223.3,369.3
CPV,Cabo Verde,2002,1328.6,406.8
CPV,Cabo Verde,2003,1718.0,401.4
CPV,Cabo Verde,2004,1929.5,458.9
CPV,Cabo Verde,2005,2004.1,494.7
CPV,Cabo Verde,2006,2257.0,509.4
CPV,Cabo Verde,2007,3324.6,544.1
CPV,Cabo Verde,2008,3908.6,578.4
CPV,Cabo Verde,2009,3659.7,612.5
CPV,Cabo Verde,2010,3579.5,666.9
CPV,Cabo Verde,2011,4002.0,723.4
CPV,Cabo Verde,2012,3736.8,742.2
CPV,Cabo Verde,2013,3961.0,800.4
CPV,Cabo Verde,2014,3985.6,839.3
CPV,Cabo Verde,2015,3415.1,839.2
CPV,Cabo Verde,2016,3609.0,878.0
CPV,Cabo Verde,2017,3893.1,838.4
CPV,Cabo Verde,2018,4295.0,837.5
CPV,Cabo Verde,2019,4380.8,855.8
CPV,Cabo Verde,2020,3539.2,816.0
CPV,Cabo Verde,2021,3971.4,832.3
CPV,Cabo Verde,2022,4323.3,962.0
CPV,Cabo Verde,2023,4794.9,957.2
CRI,Costa Rica,2000,3812.8,1622.8
CRI,Costa Rica,2001,3985.1,1658.8
CRI,Costa Rica,2002,4067.7,1717.5
CRI,Costa Rica,2003,4173.1,1744.5
CRI,Costa Rica,2004,4431.0,1842.8
CRI,Costa Rica,2005,4703.0,1924.3
CRI,Costa Rica,2006,5256.6,2015.6
CRI,Costa Rica,2007,6137.7,2086.6
CRI,Costa Rica,2008,6937.2,2101.3
CRI,Costa Rica,2009,6832.7,2057.9
CRI,Costa Rica,2010,8265.8,2094.0
CRI,Costa Rica,2011,9276.4,2106.4
CRI,Costa Rica,2012,10127.0,2172.0
CRI,Costa Rica,2013,10803.2,2171.3
CRI,Costa Rica,2014,10911.5,2175.3
CRI,Costa Rica,2015,11714.7,2212.5
CRI,Costa Rica,2016,12091.0,2268.3
CRI,Costa Rica,2017,12317.1,2255.2
CRI,Costa Rica,2018,12620.0,2259.1
CRI,Costa Rica,2019,12951.9,2288.2
CRI,Costa Rica,2020,12475.7,2226.7
CRI,Costa Rica,2021,12962.3,2318.2
CRI,Costa Rica,2022,13971.8,2306.3
CRI,Costa Rica,2023,17140.8,2364.1
CUB,Cuba,2000,2751.4,1352.9
CUB,Cuba,2001,2843.0,1372.9
CUB,Cuba,2002,3005.2,1403.7
CUB,Cuba,2003,3202.8,1410.4
CUB,Cuba,2004,3399.2,1391.6
CUB,Cuba,2005,3786.3,1362.9
CUB,Cuba,2006,4330.0,1460.3
CUB,Cuba,2007,4807.4,1560.2
CUB,Cuba,2008,4986.1,1565.7
CUB,Cuba,2009,5089.2,1569.8
CUB,Cuba,2010,5272.3,1540.2
CUB,Cuba,2011,6104.5,1570.6
CUB,Cuba,2012,6470.8,1630.5
CUB,Cuba,2013,6828.4,1703.8
CUB,Cuba,2014,7146.7,1721.6
CUB,Cuba,2015,7727.9,1808.4
CUB,Cuba,2016,8110.6,1824.1
CUB,Cuba,2017,8610.6,1828.8
CUB,Cuba,2018,8911.5,1852.7
CUB,Cuba,2019,9232.3,1847.7
CUB,Cuba,2020,9605.3,1702.7
CYM,Cayman Islands,2006,87085.1,11605.7
CYM,Cayman Islands,2007,89888.3,12070.2
CYM,Cayman Islands,2008,89655.1,12115.3
CYM,Cayman Islands,2009,81373.6,11968.3
CYM,Cayman Islands,2010,76837.7,11456.0
CYM,Cayman Islands,2011,75281.0,11324.8
CYM,Cayman Islands,2012,75101.6,10672.7
CYM,Cayman Islands,2013,75113.7,10566.1
CYM,Cayman Islands,2014,75845.3,10302.6
CYM,Cayman Islands,2015,76379.2,10378.7
CYM,Cayman Islands,2016,77802.3,10614.5
CYM,Cayman Islands,2017,80053.9,10532.7
CYM,Cayman Islands,2018,83865.6,10157.4
CYM,Cayman Islands,2019,88254.3,10691.1
CYM,Cayman Islands,2020,82338.8,10043.2
CYM,Cayman Islands,2021,86449.7,9982.0
CYM,Cayman Islands,2022,92937.9,9775.2
CYM,Cayman Islands,2023,100065.2,9581.8
CYP,Cyprus,2000,14388.4,3556.1
CYP,Cyprus,2001,14821.4,3682.1
CYP,Cyprus,2002,16093.2,3861.7
CYP,Cyprus,2003,20252.2,4051.6
CYP,Cyprus,2004,23792.6,4126.2
CYP,Cyprus,2005,24959.3,4227.2
CYP,Cyprus,2006,26729.3,4410.0
CYP,Cyprus,2007,31244.9,4539.8
CYP,Cyprus,2008,35541.9,4647.0
CYP,Cyprus,2009,32236.5,4696.3
CYP,Cyprus,2010,31105.0,4725.9
CYP,Cyprus,2011,32485.8,4291.3
CYP,Cyprus,2012,28991.9,4050.1
CYP,Cyprus,2013,27764.7,3623.6
CYP,Cyprus,2014,26993.1,3611.2
CYP,Cyprus,2015,23088.4,3722.8
CYP,Cyprus,2016,24280.0,3952.7
CYP,Cyprus,2017,26247.5,3986.4
CYP,Cyprus,2018,29120.4,3981.9
CYP,Cyprus,2019,29227.2,4002.6
CYP,Cyprus,2020,28130.3,3724.3
CYP,Cyprus,2021,32937.8,3886.7
CYP,Cyprus,2022,33231.1,3950.8
CYP,Cyprus,2023,36623.7,3962.9
CZE,Czechia,2000,6062.9,6142.5
CZE,Czechia,2001,6669.1,6321.4
CZE,Czechia,2002,8101.3,6309.9
CZE,Czechia,2003,9852.5,6496.3
CZE,Czechia,2004,11782.6,6633.6
CZE,Czechia,2005,13442.5,6741.1
CZE,Czechia,2006,15259.1,6893.0
CZE,Czechia,2007,18452.7,6928.1
CZE,Czechia,2008,22774.7,6919.2
CZE,Czechia,2009,19817.4,6525.3
CZE,Czechia,2010,20160.4,6715.4
CZE,Czechia,2011,22049.1,6631.4
CZE,Czechia,2012,20014.0,6610.6
CZE,Czechia,2013,20260.5,6566.4
CZE,Czechia,2014,20038.4,6530.2
CZE,Czechia,2015,17931.6,6649.3
CZE,Czechia,2016,18754.0,6744.2
CZE,Czechia,2017,20913.2,6898.6
CZE,Czechia,2018,23705.9,6913.5
CZE,Czechia,2019,24062.7,6880.2
CZE,Czechia,2020,23472.9,6630.3
CZE,Czechia,2021,27696.5,6892.2
CZE,Czechia,2022,28282.2,6577.2
CZE,Czechia,2023,31761.6,6163.0
DEU,Germany,2000,23925.9,6993.0
DEU,Germany,2001,23878.4,7110.6
DEU,Germany,2002,25486.6,7234.9
DEU,Germany,2003,30711.1,7292.0
DEU,Germany,2004,34566.7,7393.8
DEU,Germany,2005,35084.4,7419.8
DEU,Germany,2006,36980.3,7505.6
DEU,Germany,2007,42350.9,7559.1
DEU,Germany,2008,46379.2,7547.6
DEU,Germany,2009,42471.9,7113.0
DEU,Germany,2010,42397.0,7537.5
DEU,Germany,2011,47631.0,7435.6
DEU,Germany,2012,44718.0,7406.0
DEU,Germany,2013,47206.8,7372.8
DEU,Germany,2014,48959.6,7187.2
DEU,Germany,2015,41929.8,7199.2
DEU,Germany,2016,42948.9,7141.1
DEU,Germany,2017,45553.9,7123.6
DEU,Germany,2018,48916.2,6999.5
DEU,Germany,2019,47656.2,6790.6
DEU,Germany,2020,47394.9,6549.4
DEU,Germany,2021,52349.2,6693.8
DEU,Germany,2022,50506.5,6417.5
DEU,Germany,2023,54776.8,6102.3
DJI,Djibouti,2000,737.6,240.9
DJI,Djibouti,2001,742.1,246.3
DJI,Djibouti,2002,743.0,251.4
DJI,Djibouti,2003,764.6,245.8
DJI,Djibouti,2004,806.3,266.3
DJI,Djibouti,2005,844.4,357.5
DJI,Djibouti,2006,898.5,362.2
DJI,Djibouti,2007,969.6,365.9
DJI,Djibouti,2008,1119.2,380.9
DJI,Djibouti,2009,1150.9,384.0
DJI,Djibouti,2010,1213.2,408.5
DJI,Djibouti,2011,1306.3,411.1
DJI,Djibouti,2012,1400.2,403.4
DJI,Djibouti,2013,2075.9,436.6
DJI,Djibouti,2014,2214.6,438.8
DJI,Djibouti,2015,2376.1,480.2
DJI,Djibouti,2016,2510.4,520.4
DJI,Djibouti,2017,2619.0,540.4
DJI,Djibouti,2018,2718.1,541.1
DJI,Djibouti,2019,2837.2,551.1
DJI,Djibouti,2020,2844.9,570.0
DJI,Djibouti,2021,3025.9,633.2
DJI,Djibouti,2022,3133.3,624.4
DJI,Djibouti,2023,3381.3,615.8
DMA,Dominica,2000,4867.4,1167.4
DMA,Dominica,2001,5527.5,1171.3
DMA,Dominica,2002,5488.0,1023.6
DMA,Dominica,2003,5447.4,1167.0
DMA,Dominica,2004,5778.8,1602.0
DMA,Dominica,2005,5695.2,1745.5
DMA,Dominica,2006,6055.8,1743.6
DMA,Dominica,2007,6459.0,1742.6
DMA,Dominica,2008,6971.3,1887.7
DMA,Dominica,2009,7487.5,1887.4
DMA,Dominica,2010,7549.6,2032.8
DMA,Dominica,2011,7705.4,2171.6
DMA,Dominica,2012,7528.5,2169.6
DMA,Dominica,2013,7822.2,2151.1
DMA,Dominica,2014,8131.7,2131.1
DMA,Dominica,2015,8282.6,2129.8
DMA,Dominica,2016,8802.6,2298.0
DMA,Dominica,2017,8224.6,1897.4
DMA,Dominica,2018,9215.3,1613.0
DMA,Dominica,2019,9491.1,2061.8
DMA,Dominica,2020,7827.7,2071.4
DMA,Dominica,2021,8376.4,2082.7
DMA,Dominica,2022,9323.7,2243.9
DMA,Dominica,2023,9913.0,2254.6
DNK,Denmark,2000,30722.0,6837.5
DNK,Denmark,2001,30768.5,6898.9
DNK,Denmark,2002,33257.2,6888.1
DNK,Denmark,2003,40519.1,6941.7
DNK,Denmark,2004,46625.1,6914.5
DNK,Denmark,2005,48925.8,6910.2
DNK,Denmark,2006,52119.2,7082.4
DNK,Denmark,2007,58631.7,6992.5
DNK,Denmark,2008,64616.7,6904.2
DNK,Denmark,2009,58412.7,6623.0
DNK,Denmark,2010,58104.5,6779.2
DNK,Denmark,2011,61809.7,6539.4
DNK,Denmark,2012,58443.8,6398.5
DNK,Denmark,2013,61377.6,6355.8
DNK,Denmark,2014,62520.5,6182.0
DNK,Denmark,2015,53094.0,6103.4
DNK,Denmark,2016,54500.9,6190.4
DNK,Denmark,2017,57521.6,6150.7
DNK,Denmark,2018,61324.8,6115.1
DNK,Denmark,2019,59404.3,6050.3
DNK,Denmark,2020,60985.5,6080.7
DNK,Denmark,2021,69340.7,6452.4
DNK,Denmark,2022,67781.1,6186.8
DNK,Denmark,2023,68043.5,6223.8
DOM,Dominican Republic,2000,2831.5,1515.6
DOM,Dominican Republic,2001,2935.9,1472.4
DOM,Dominican Republic,2002,3065.6,1570.2
DOM,Dominican Republic,2003,2383.3,1579.0
DOM,Dominican Republic,2004,2451.7,1320.2
DOM,Dominican Republic,2005,3878.3,1446.1
DOM,Dominican Republic,2006,4055.1,1510.5
DOM,Dominican Republic,2007,4649.6,1540.9
DOM,Dominican Republic,2008,5023.6,1526.1
DOM,Dominican Republic,2009,4974.0,1418.2
DOM,Dominican Republic,2010,5478.6,1505.1
