iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
CAN,Canada,1981,28215.6,108503.6
CAN,Canada,1982,26999.1,104002.0
CAN,Canada,1983,27418.5,102323.4
CAN,Canada,1984,28763.0,107757.0
CAN,Canada,1985,29851.7,110202.6
CAN,Canada,1986,30183.4,110065.2
CAN,Canada,1987,31001.2,112189.6
CAN,Canada,1988,31951.6,115004.9
CAN,Canada,1989,32117.0,114280.0
CAN,Canada,1990,31700.6,108263.5
CAN,Canada,1991,30654.4,107284.6
CAN,Canada,1992,30563.4,108832.2
CAN,Canada,1993,31032.8,110299.6
CAN,Canada,1994,32074.2,113257.4
CAN,Canada,1995,32595.5,114799.2
CAN,Canada,1996,32801.3,116706.8
CAN,Canada,1997,33867.0,116146.1
CAN,Canada,1998,34894.6,113457.7
CAN,Canada,1999,36391.6,116044.8
CAN,Canada,2000,37906.9,118073.1
CAN,Canada,2001,38200.5,114440.5
CAN,Canada,2002,38921.7,117118.3
CAN,Canada,2003,39270.1,116565.1
CAN,Canada,2004,40108.8,117265.9
CAN,Canada,2005,41006.3,117037.1
CAN,Canada,2006,41663.6,112017.8
CAN,Canada,2007,42106.9,118416.2
CAN,Canada,2008,42067.6,115754.2
CAN,Canada,2009,40376.5,109988.3
CAN,Canada,2010,41164.4,109967.7
CAN,Canada,2011,42043.7,112865.5
CAN,Canada,2012,42320.7,111724.3
CAN,Canada,2013,42851.2,113458.8
CAN,Canada,2014,43643.3,112508.4
CAN,Canada,2015,43594.2,111824.3
CAN,Canada,2016,43551.4,109289.4
CAN,Canada,2017,44339.4,109394.2
CAN,Canada,2018,44907.4,109464.8
CAN,Canada,2019,45100.3,107455.6
CAN,Canada,2020,42366.2,100465.1
CAN,Canada,2021,44639.2,100431.0
CAN,Canada,2022,45883.0,102122.4
CAN,Canada,2023,45495.5,98930.0
CHE,Switzerland,1980,59515.1,48613.0
CHE,Switzerland,1981,59459.6,48302.3
CHE,Switzerland,1982,59851.3,47051.2
CHE,Switzerland,1983,60727.9,48721.0
CHE,Switzerland,1984,63069.5,47036.1
CHE,Switzerland,1985,64148.3,50035.3
CHE,Switzerland,1986,65532.8,52248.5
CHE,Switzerland,1987,67306.6,51615.2
CHE,Switzerland,1988,68523.5,51627.3
CHE,Switzerland,1989,69776.2,47860.0
CHE,Switzerland,1990,69584.6,49399.2
CHE,Switzerland,1991,67932.8,50106.7
CHE,Switzerland,1992,66409.5,50334.9
CHE,Switzerland,1993,64448.1,49793.7
CHE,Switzerland,1994,66503.9,51901.2
CHE,Switzerland,1995,68765.8,48859.6
CHE,Switzerland,1996,68846.3,46987.6
CHE,Switzerland,1997,70121.3,50121.1
CHE,Switzerland,1998,71854.1,50254.7
CHE,Switzerland,1999,72713.7,52270.4
CHE,Switzerland,2000,74933.3,50714.9
CHE,Switzerland,2001,75646.2,53848.0
CHE,Switzerland,2002,75361.7,49767.4
CHE,Switzerland,2003,74592.0,48866.4
CHE,Switzerland,2004,75997.4,48368.0
CHE,Switzerland,2005,77741.3,45854.4
CHE,Switzerland,2006,80449.0,46813.2
CHE,Switzerland,2007,82909.1,47034.4
CHE,Switzerland,2008,83934.8,47442.3
CHE,Switzerland,2009,81288.6,45880.4
CHE,Switzerland,2010,83069.4,45935.2
CHE,Switzerland,2011,83307.3,42318.3
CHE,Switzerland,2012,83354.0,44264.0
CHE,Switzerland,2013,83914.0,44387.2
CHE,Switzerland,2014,85004.8,42054.9
CHE,Switzerland,2015,85265.1,40599.2
CHE,Switzerland,2016,85951.2,37761.1
CHE,Switzerland,2017,86362.4,37498.1
CHE,Switzerland,2018,88581.1,37746.0
CHE,Switzerland,2019,88932.4,39166.9
CHE,Switzerland,2020,86293.9,35831.2
CHE,Switzerland,2021,90924.9,33316.6
CHE,Switzerland,2022,93360.4,33835.2
CHE,Switzerland,2023,92947.9,35766.5
CHL,Chile,1980,4627.2,9295.4
CHL,Chile,1981,4866.1,9211.9
CHL,Chile,1982,4244.1,8491.9
CHL,Chile,1983,3975.6,8692.9
CHL,Chile,1984,4072.5,8889.8
CHL,Chile,1985,4153.4,8866.3
CHL,Chile,1986,4310.5,9068.7
CHL,Chile,1987,4528.6,9369.1
CHL,Chile,1988,4783.3,10286.4
CHL,Chile,1989,5192.6,11185.9
CHL,Chile,1990,5290.5,11585.8
CHL,Chile,1991,5606.9,12806.2
CHL,Chile,1992,6151.8,13986.3
CHL,Chile,1993,6461.7,14552.8
CHL,Chile,1994,6688.3,15051.5
CHL,Chile,1995,7201.1,15986.1
CHL,Chile,1996,7605.3,16685.5
CHL,Chile,1997,8058.9,18822.0
CHL,Chile,1998,8287.5,18606.5
CHL,Chile,1999,8161.5,19133.7
CHL,Chile,2000,8465.4,19827.0
CHL,Chile,2001,8632.0,19978.8
CHL,Chile,2002,8810.7,20229.7
CHL,Chile,2003,9130.8,20124.5
CHL,Chile,2004,9642.4,21269.7
CHL,Chile,2005,10104.4,21856.5
CHL,Chile,2006,10611.6,22392.5
CHL,Chile,2007,11051.3,22151.4
CHL,Chile,2008,11356.1,21931.6
CHL,Chile,2009,11116.4,20833.5
CHL,Chile,2010,11649.3,21182.6
CHL,Chile,2011,12252.8,22228.9
CHL,Chile,2012,12882.8,22989.0
CHL,Chile,2013,13182.7,23393.4
CHL,Chile,2014,13286.0,22924.9
CHL,Chile,2015,13433.9,22952.0
CHL,Chile,2016,13505.1,23753.1
CHL,Chile,2017,13473.3,24265.9
CHL,Chile,2018,13763.0,24785.5
CHL,Chile,2019,13631.9,24689.3
CHL,Chile,2020,12680.8,22842.7
CHL,Chile,2021,14056.3,24509.1
CHL,Chile,2022,14275.4,25750.8
CHL,Chile,2023,14294.7,25306.4
CHN,China,1980,436.6,4910.2
CHN,China,1981,453.1,4774.7
CHN,China,1982,486.8,4910.1
CHN,China,1983,531.5,5148.1
CHN,China,1984,604.3,5446.3
CHN,China,1985,676.1,5803.3
CHN,China,1986,725.7,5982.1
CHN,China,1987,797.4,6340.2
CHN,China,1988,872.7,6695.5
CHN,China,1989,895.6,6910.5
CHN,China,1990,917.2,6881.4
CHN,China,1991,989.6,7121.4
CHN,China,1992,1117.3,7406.6
CHN,China,1993,1258.3,7899.1
CHN,China,1994,1407.0,8311.7
CHN,China,1995,1545.1,8484.9
CHN,China,1996,1681.5,8861.0
CHN,China,1997,1819.1,8847.6
CHN,China,1998,1944.5,8794.5
CHN,China,1999,2076.9,9035.3
CHN,China,2000,2237.3,9294.6
CHN,China,2001,2406.0,9752.0
CHN,China,2002,2610.7,10553.1
CHN,China,2003,2856.9,12219.8
CHN,China,2004,3127.9,14214.8
CHN,China,2005,3465.7,16050.9
CHN,China,2006,3883.3,17486.6
CHN,China,2007,4409.7,18893.7
CHN,China,2008,4811.3,19508.2
CHN,China,2009,5237.8,20229.8
CHN,China,2010,5764.7,21497.8
CHN,China,2011,6275.7,23037.3
CHN,China,2012,6723.1,23821.6
CHN,China,2013,7197.9,24548.5
CHN,China,2014,7686.4,25021.8
CHN,China,2015,8175.3,25166.6
CHN,China,2016,8679.2,25125.6
CHN,China,2017,9221.4,25949.1
CHN,China,2018,9798.6,27068.1
CHN,China,2019,10356.3,28231.9
CHN,China,2020,10573.4,29095.9
CHN,China,2021,11469.3,30738.9
CHN,China,2022,11830.3,31235.7
CHN,China,2023,12484.0,33089.1
CIV,Cote d'Ivoire,1980,2576.9,2272.3
CIV,Cote d'Ivoire,1981,2562.4,2366.4
CIV,Cote d'Ivoire,1982,2466.3,2135.0
CIV,Cote d'Ivoire,1983,2276.9,2112.5
CIV,Cote d'Ivoire,1984,2128.6,1898.6
CIV,Cote d'Ivoire,1985,2138.1,1978.6
CIV,Cote d'Ivoire,1986,2123.1,1975.6
CIV,Cote d'Ivoire,1987,2035.6,2102.5
CIV,Cote d'Ivoire,1988,1981.4,2109.1
CIV,Cote d'Ivoire,1989,1962.4,2028.8
CIV,Cote d'Ivoire,1990,1866.1,1642.8
CIV,Cote d'Ivoire,1991,1794.1,1312.0
CIV,Cote d'Ivoire,1992,1719.7,1252.5
CIV,Cote d'Ivoire,1993,1649.5,1365.7
CIV,Cote d'Ivoire,1994,1598.7,1348.7
CIV,Cote d'Ivoire,1995,1647.1,1347.6
CIV,Cote d'Ivoire,1996,1707.0,1545.2
CIV,Cote d'Ivoire,1997,1801.1,1514.5
CIV,Cote d'Ivoire,1998,1808.4,1534.1
CIV,Cote d'Ivoire,1999,1770.9,1921.5
CIV,Cote d'Ivoire,2000,1718.0,1880.6
CIV,Cote d'Ivoire,2001,1636.6,1804.5
CIV,Cote d'Ivoire,2002,1551.3,1715.7
CIV,Cote d'Ivoire,2003,1441.6,1482.0
CIV,Cote d'Ivoire,2004,1451.9,1587.3
CIV,Cote d'Ivoire,2005,1431.7,1768.7
CIV,Cote d'Ivoire,2006,1437.8,1450.9
CIV,Cote d'Ivoire,2007,1420.2,1503.0
CIV,Cote d'Ivoire,2008,1454.6,1622.6
CIV,Cote d'Ivoire,2009,1473.9,1522.4
CIV,Cote d'Ivoire,2010,1540.5,1568.5
CIV,Cote d'Ivoire,2011,1426.5,1407.6
CIV,Cote d'Ivoire,2012,1503.4,1713.8
CIV,Cote d'Ivoire,2013,1632.3,1887.2
CIV,Cote d'Ivoire,2014,1742.5,1930.7
CIV,Cote d'Ivoire,2015,1814.7,1909.7
CIV,Cote d'Ivoire,2016,1889.3,2114.6
CIV,Cote d'Ivoire,2017,1972.8,2008.1
CIV,Cote d'Ivoire,2018,2013.3,1962.9
CIV,Cote d'Ivoire,2019,2093.1,2037.2
CIV,Cote d'Ivoire,2020,2055.1,1930.7
CIV,Cote d'Ivoire,2021,2146.5,2239.0
CIV,Cote d'Ivoire,2022,2227.1,2579.8
CIV,Cote d'Ivoire,2023,2315.4,2691.0
CMR,Cameroon,1980,1305.7,1296.8
CMR,Cameroon,1981,1476.0,1299.0
CMR,Cameroon,1982,1549.6,1495.4
CMR,Cameroon,1983,1622.5,1462.4
CMR,Cameroon,1984,1696.0,1436.5
CMR,Cameroon,1985,1778.9,1472.3
CMR,Cameroon,1986,1843.0,1563.5
CMR,Cameroon,1987,1749.4,1417.5
CMR,Cameroon,1988,1565.1,1348.3
CMR,Cameroon,1989,1492.3,1565.1
CMR,Cameroon,1990,1360.5,1538.3
CMR,Cameroon,1991,1271.0,1503.8
CMR,Cameroon,1992,1196.9,1478.9
CMR,Cameroon,1993,1071.0,1223.7
CMR,Cameroon,1994,1060.9,1292.4
CMR,Cameroon,1995,1062.0,1287.9
CMR,Cameroon,1996,1077.4,1227.8
CMR,Cameroon,1997,1096.7,1252.6
CMR,Cameroon,1998,1118.5,1217.6
CMR,Cameroon,1999,1138.4,1122.1
CMR,Cameroon,2000,1151.3,1139.8
CMR,Cameroon,2001,1169.9,1092.6
CMR,Cameroon,2002,1190.0,1088.2
CMR,Cameroon,2003,1221.1,1122.8
CMR,Cameroon,2004,1271.7,1117.8
CMR,Cameroon,2005,1264.7,1051.9
CMR,Cameroon,2006,1277.3,1312.8
CMR,Cameroon,2007,1295.7,1277.8
CMR,Cameroon,2008,1295.0,1229.3
CMR,Cameroon,2009,1290.9,1337.6
CMR,Cameroon,2010,1290.9,1516.1
CMR,Cameroon,2011,1297.3,1562.7
CMR,Cameroon,2012,1319.7,1539.5
CMR,Cameroon,2013,1347.2,1262.0
CMR,Cameroon,2014,1381.8,1619.6
CMR,Cameroon,2015,1415.0,1584.3
CMR,Cameroon,2016,1435.6,1495.5
CMR,Cameroon,2017,1444.9,1432.6
CMR,Cameroon,2018,1461.0,1512.5
CMR,Cameroon,2019,1470.3,1426.2
CMR,Cameroon,2020,1434.5,1444.3
CMR,Cameroon,2021,1443.6,1333.1
CMR,Cameroon,2022,1458.7,1309.4
CMR,Cameroon,2023,1468.2,1189.5
COD,"Congo, Dem. Rep.",1980,1046.2,661.6
COD,"Congo, Dem. Rep.",1981,1040.1,661.0
COD,"Congo, Dem. Rep.",1982,1004.7,658.4
COD,"Congo, Dem. Rep.",1983,987.1,647.4
COD,"Congo, Dem. Rep.",1984,1007.5,610.6
COD,"Congo, Dem. Rep.",1985,979.2,583.3
COD,"Congo, Dem. Rep.",1986,993.6,600.7
COD,"Congo, Dem. Rep.",1987,988.5,541.2
COD,"Congo, Dem. Rep.",1988,961.9,608.6
COD,"Congo, Dem. Rep.",1989,920.2,579.8
COD,"Congo, Dem. Rep.",1990,831.7,539.1
COD,"Congo, Dem. Rep.",1991,736.7,480.6
COD,"Congo, Dem. Rep.",1992,637.4,503.6
COD,"Congo, Dem. Rep.",1993,532.2,483.3
COD,"Congo, Dem. Rep.",1994,487.8,382.0
COD,"Congo, Dem. Rep.",1995,471.3,384.4
COD,"Congo, Dem. Rep.",1996,457.6,394.0
COD,"Congo, Dem. Rep.",1997,425.0,372.8
COD,"Congo, Dem. Rep.",1998,406.9,343.6
COD,"Congo, Dem. Rep.",1999,376.6,352.6
COD,"Congo, Dem. Rep.",2000,339.5,187.4
COD,"Congo, Dem. Rep.",2001,322.0,172.3
COD,"Congo, Dem. Rep.",2002,321.5,178.1
COD,"Congo, Dem. Rep.",2003,329.7,188.6
COD,"Congo, Dem. Rep.",2004,341.7,208.2
COD,"Congo, Dem. Rep.",2005,351.7,229.1
COD,"Congo, Dem. Rep.",2006,358.5,246.1
COD,"Congo, Dem. Rep.",2007,377.6,245.1
COD,"Congo, Dem. Rep.",2008,393.6,223.7
COD,"Congo, Dem. Rep.",2009,383.7,201.9
COD,"Congo, Dem. Rep.",2010,403.7,238.1
COD,"Congo, Dem. Rep.",2011,389.1,267.6
COD,"Congo, Dem. Rep.",2012,409.0,263.2
COD,"Congo, Dem. Rep.",2013,464.5,328.5
COD,"Congo, Dem. Rep.",2014,481.8,405.0
COD,"Congo, Dem. Rep.",2015,495.8,280.2
COD,"Congo, Dem. Rep.",2016,480.5,231.3
COD,"Congo, Dem. Rep.",2017,482.9,238.3
COD,"Congo, Dem. Rep.",2018,495.3,279.4
COD,"Congo, Dem. Rep.",2019,482.5,253.7
COD,"Congo, Dem. Rep.",2020,470.9,285.2
COD,"Congo, Dem. Rep.",2021,485.2,310.1
COD,"Congo, Dem. Rep.",2022,513.5,313.7
COD,"Congo, Dem. Rep.",2023,539.5,321.4
COG,"Congo, Rep.",1980,1922.0,1709.2
COG,"Congo, Rep.",1981,2211.3,2017.6
COG,"Congo, Rep.",1982,2675.0,1713.5
COG,"Congo, Rep.",1983,2773.6,1442.0
COG,"Congo, Rep.",1984,2894.1,1430.7
COG,"Congo, Rep.",1985,2776.8,2078.2
COG,"Congo, Rep.",1986,2511.5,1852.4
COG,"Congo, Rep.",1987,2443.8,2222.7
COG,"Congo, Rep.",1988,2415.9,1692.6
COG,"Congo, Rep.",1989,2408.1,1845.9
COG,"Congo, Rep.",1990,2363.8,1953.6
COG,"Congo, Rep.",1991,2352.5,1709.7
COG,"Congo, Rep.",1992,2346.7,1620.8
COG,"Congo, Rep.",1993,2255.9,1438.4
COG,"Congo, Rep.",1994,2069.8,1337.2
COG,"Congo, Rep.",1995,2092.5,1313.0
COG,"Congo, Rep.",1996,2122.6,1298.5
COG,"Congo, Rep.",1997,2064.8,1241.4
COG,"Congo, Rep.",1998,2095.3,1183.6
COG,"Congo, Rep.",1999,1986.8,985.4
COG,"Congo, Rep.",2000,2057.0,1037.0
COG,"Congo, Rep.",2001,2056.2,1252.2
COG,"Congo, Rep.",2002,2100.2,1061.7
COG,"Congo, Rep.",2003,2058.9,1256.7
COG,"Congo, Rep.",2004,2058.9,1309.2
COG,"Congo, Rep.",2005,2140.0,1755.2
COG,"Congo, Rep.",2006,2226.0,2043.9
COG,"Congo, Rep.",2007,2004.1,2483.4
COG,"Congo, Rep.",2008,2061.6,2739.2
COG,"Congo, Rep.",2009,2211.3,3250.7
COG,"Congo, Rep.",2010,2332.3,4277.9
COG,"Congo, Rep.",2011,2307.5,4863.5
COG,"Congo, Rep.",2012,2467.1,4794.5
COG,"Congo, Rep.",2013,2390.7,6010.3
COG,"Congo, Rep.",2014,2488.7,5573.7
COG,"Congo, Rep.",2015,2439.4,5450.2
COG,"Congo, Rep.",2016,2174.2,5064.3
COG,"Congo, Rep.",2017,2003.3,3593.7
COG,"Congo, Rep.",2018,1910.0,3369.3
COG,"Congo, Rep.",2019,1885.5,3451.5
COG,"Congo, Rep.",2020,1725.5,3723.0
COG,"Congo, Rep.",2021,1701.8,3702.0
COG,"Congo, Rep.",2022,1686.0,3897.1
COG,"Congo, Rep.",2023,1677.1,3794.9
COL,Colombia,1980,3300.5,7306.6
COL,Colombia,1981,3298.7,7241.6
COL,Colombia,1982,3253.9,7280.6
COL,Colombia,1983,3228.4,7489.6
COL,Colombia,1984,3260.3,7414.8
COL,Colombia,1985,3289.7,7497.9
COL,Colombia,1986,3410.2,7696.5
COL,Colombia,1987,3520.2,8238.5
COL,Colombia,1988,3589.0,8065.8
COL,Colombia,1989,3636.1,8323.4
COL,Colombia,1990,3714.2,7783.0
COL,Colombia,1991,3713.2,7830.3
COL,Colombia,1992,3787.6,7953.2
COL,Colombia,1993,3912.7,8483.6
COL,Colombia,1994,4059.3,9006.9
COL,Colombia,1995,4189.7,9041.4
COL,Colombia,1996,4198.7,9231.3
COL,Colombia,1997,4265.7,9217.6
COL,Colombia,1998,4213.8,9169.1
COL,Colombia,1999,3967.1,8396.2
COL,Colombia,2000,4016.8,8037.5
COL,Colombia,2001,4020.5,7979.6
COL,Colombia,2002,4058.3,7859.6
COL,Colombia,2003,4154.2,7886.8
COL,Colombia,2004,4311.9,8173.0
COL,Colombia,2005,4457.3,7935.2
COL,Colombia,2006,4694.0,9041.4
COL,Colombia,2007,4947.3,9072.9
COL,Colombia,2008,5048.6,9334.8
COL,Colombia,2009,5047.0,9120.6
COL,Colombia,2010,5214.2,9482.5
COL,Colombia,2011,5517.1,9805.6
COL,Colombia,2012,5675.8,10323.2
COL,Colombia,2013,5910.8,10509.7
COL,Colombia,2014,6121.8,10964.9
COL,Colombia,2015,6248.5,10738.8
COL,Colombia,2016,6316.1,11569.5
COL,Colombia,2017,6309.7,11535.7
COL,Colombia,2018,6353.5,11653.0
COL,Colombia,2019,6440.0,11495.9
COL,Colombia,2020,5892.0,10227.4
COL,Colombia,2021,6457.2,11053.6
COL,Colombia,2022,6856.7,12123.1
COL,Colombia,2023,6837.4,11760.2
COM,Comoros,1980,1171.5,555.2
COM,Comoros,1981,1201.1,538.3
COM,Comoros,1982,1215.7,523.6
COM,Comoros,1983,1218.8,509.2
COM,Comoros,1984,1234.7,496.5
COM,Comoros,1985,1234.0,481.5
COM,Comoros,1986,1224.9,257.5
COM,Comoros,1987,1216.5,539.1
COM,Comoros,1988,1242.9,525.5
COM,Comoros,1989,1199.0,510.9
COM,Comoros,1990,1253.8,590.4
COM,Comoros,1991,1148.1,555.8
COM,Comoros,1992,1207.3,545.5
COM,Comoros,1993,1215.6,534.6
COM,Comoros,1994,1146.7,525.2
COM,Comoros,1995,1190.5,515.8
COM,Comoros,1996,1164.2,508.4
COM,Comoros,1997,1194.8,498.7
COM,Comoros,1998,1174.7,598.9
COM,Comoros,1999,1185.1,588.4
COM,Comoros,2000,1150.8,810.3
COM,Comoros,2001,1188.5,828.7
COM,Comoros,2002,1217.1,813.2
COM,Comoros,2003,1217.0,1018.9
COM,Comoros,2004,1231.1,1095.8
COM,Comoros,2005,1274.6,1030.7
COM,Comoros,2006,1227.2,1178.4
COM,Comoros,2007,1212.7,758.2
COM,Comoros,2008,1236.0,758.1
COM,Comoros,2009,1250.9,909.8
COM,Comoros,2010,1272.6,1061.9
COM,Comoros,2011,1299.1,933.8
COM,Comoros,2012,1313.6,957.6
COM,Comoros,2013,1343.5,1122.8
COM,Comoros,2014,1342.3,980.9
COM,Comoros,2015,1329.4,1036.7
COM,Comoros,2016,1345.6,1191.7
COM,Comoros,2017,1369.4,1501.4
COM,Comoros,2018,1391.8,1068.3
COM,Comoros,2019,1389.4,1154.3
COM,Comoros,2020,1359.7,1334.6
COM,Comoros,2021,1360.3,1966.6
COM,Comoros,2022,1367.0,2068.2
COM,Comoros,2023,1383.6,1760.4
CPV,Cabo Verde,1980,581.8,3711.4
CPV,Cabo Verde,1981,622.2,3649.9
CPV,Cabo Verde,1982,630.4,1541.4
CPV,Cabo Verde,1983,680.3,1518.8
CPV,Cabo Verde,1984,696.0,1835.1
CPV,Cabo Verde,1985,745.6,1804.5
CPV,Cabo Verde,1986,756.3,546.2
CPV,Cabo Verde,1987,777.8,571.8
CPV,Cabo Verde,1988,813.0,778.8
CPV,Cabo Verde,1989,846.6,934.8
CPV,Cabo Verde,1990,835.1,915.9
CPV,Cabo Verde,1991,826.7,894.0
CPV,Cabo Verde,1992,896.5,1034.8
CPV,Cabo Verde,1993,953.9,1015.4
CPV,Cabo Verde,1994,1113.9,1170.6
CPV,Cabo Verde,1995,1248.3,1119.8
CPV,Cabo Verde,1996,1365.5,1239.7
CPV,Cabo Verde,1997,1492.0,1216.2
CPV,Cabo Verde,1998,1652.1,1199.2
CPV,Cabo Verde,1999,1809.8,1181.1
CPV,Cabo Verde,2000,2037.3,2978.8
CPV,Cabo Verde,2001,2051.2,3277.8
CPV,Cabo Verde,2002,2127.7,3513.5
CPV,Cabo Verde,2003,2186.9,3449.7
CPV,Cabo Verde,2004,2379.8,3723.3
CPV,Cabo Verde,2005,2514.2,5751.8
CPV,Cabo Verde,2006,2683.8,6039.8
CPV,Cabo Verde,2007,3057.0,6660.4
CPV,Cabo Verde,2008,3238.4,6684.7
CPV,Cabo Verde,2009,3159.6,6267.3
CPV,Cabo Verde,2010,3194.6,6674.8
CPV,Cabo Verde,2011,3309.2,7844.4
CPV,Cabo Verde,2012,3341.7,6863.9
CPV,Cabo Verde,2013,3361.1,6704.6
CPV,Cabo Verde,2014,3383.8,7229.5
CPV,Cabo Verde,2015,3415.1,7164.9
CPV,Cabo Verde,2016,3560.1,7504.7
CPV,Cabo Verde,2017,3719.7,8000.9
CPV,Cabo Verde,2018,3853.7,6599.9
CPV,Cabo Verde,2019,4115.9,7017.1
CPV,Cabo Verde,2020,3255.9,5224.5
CPV,Cabo Verde,2021,3471.7,5781.9
CPV,Cabo Verde,2022,3997.8,5886.3
CPV,Cabo Verde,2023,4168.7,5755.9
CRI,Costa Rica,1980,6223.7,4973.3
CRI,Costa Rica,1981,5919.5,4895.3
CRI,Costa Rica,1982,5340.1,4519.5
CRI,Costa Rica,1983,5344.0,4656.8
CRI,Costa Rica,1984,5616.1,4164.1
CRI,Costa Rica,1985,5503.3,4320.3
CRI,Costa Rica,1986,5652.7,3970.4
CRI,Costa Rica,1987,5767.5,4425.9
CRI,Costa Rica,1988,5813.9,4829.9
CRI,Costa Rica,1989,5990.5,5084.0
CRI,Costa Rica,1990,6048.6,4780.4
CRI,Costa Rica,1991,6030.2,4934.0
CRI,Costa Rica,1992,6420.4,5877.0
CRI,Costa Rica,1993,6706.3,6238.7
CRI,Costa Rica,1994,6839.4,6205.5
CRI,Costa Rica,1995,6954.1,6421.9
CRI,Costa Rica,1996,6884.7,6168.3
CRI,Costa Rica,1997,7099.5,6520.8
CRI,Costa Rica,1998,7439.7,6881.3
CRI,Costa Rica,1999,7589.3,7539.8
CRI,Costa Rica,2000,7726.5,7388.2
CRI,Costa Rica,2001,7854.2,7386.5
CRI,Costa Rica,2002,7989.6,7551.2
CRI,Costa Rica,2003,8207.5,7776.2
CRI,Costa Rica,2004,8445.5,7672.9
CRI,Costa Rica,2005,8655.3,8036.1
CRI,Costa Rica,2006,9160.3,8383.2
CRI,Costa Rica,2007,9779.5,8884.3
CRI,Costa Rica,2008,10104.9,8737.5
CRI,Costa Rica,2009,9883.7,8330.9
CRI,Costa Rica,2010,10285.1,8397.7
CRI,Costa Rica,2011,10612.5,8370.7
CRI,Costa Rica,2012,11001.5,8368.4
CRI,Costa Rica,2013,11151.1,8453.2
CRI,Costa Rica,2014,11422.7,8564.4
CRI,Costa Rica,2015,11714.7,8542.5
CRI,Costa Rica,2016,12084.4,8940.3
CRI,Costa Rica,2017,12468.6,9141.5
CRI,Costa Rica,2018,12708.8,9442.0
CRI,Costa Rica,2019,12944.0,9343.6
CRI,Costa Rica,2020,12322.2,8103.2
CRI,Costa Rica,2021,13267.3,8974.5
CRI,Costa Rica,2022,13931.8,9215.2
CRI,Costa Rica,2023,14531.5,9928.4
CUB,Cuba,1980,3606.7,13585.0
CUB,Cuba,1981,4297.3,13752.3
CUB,Cuba,1982,4650.7,14794.9
CUB,Cuba,1983,4863.9,13507.3
CUB,Cuba,1984,5206.7,13880.6
CUB,Cuba,1985,5246.1,13999.9
CUB,Cuba,1986,5206.5,14244.9
CUB,Cuba,1987,5036.7,13910.1
CUB,Cuba,1988,5174.6,13974.2
CUB,Cuba,1989,5160.0,14112.1
CUB,Cuba,1990,4961.5,13684.6
CUB,Cuba,1991,4395.5,12630.3
CUB,Cuba,1992,3861.9,11170.1
CUB,Cuba,1993,3270.6,10860.6
CUB,Cuba,1994,3280.4,10939.6
CUB,Cuba,1995,3348.9,11108.6
CUB,Cuba,1996,3599.3,11413.4
CUB,Cuba,1997,3687.4,12515.4
CUB,Cuba,1998,3681.0,11871.0
CUB,Cuba,1999,3895.5,10232.7
CUB,Cuba,2000,4112.3,9865.1
CUB,Cuba,2001,4229.9,9057.5
CUB,Cuba,2002,4277.4,9133.6
CUB,Cuba,2003,4427.0,9241.1
CUB,Cuba,2004,4670.2,9339.6
CUB,Cuba,2005,5182.4,9173.9
CUB,Cuba,2006,5799.4,8924.5
CUB,Cuba,2007,6215.8,9002.2
CUB,Cuba,2008,6469.1,10292.9
CUB,Cuba,2009,6561.3,10366.8
CUB,Cuba,2010,6716.5,11787.5
CUB,Cuba,2011,6902.2,10581.1
CUB,Cuba,2012,7109.2,11512.6
CUB,Cuba,2013,7307.8,11051.1
CUB,Cuba,2014,7392.5,11269.3
CUB,Cuba,2015,7727.9,11314.9
CUB,Cuba,2016,7774.1,8825.6
CUB,Cuba,2017,7927.3,9404.8
CUB,Cuba,2018,8120.4,9839.6
CUB,Cuba,2019,8124.8,9034.7
CUB,Cuba,2020,7252.3,8354.5
CUB,Cuba,2021,7379.0,8313.4
CUB,Cuba,2022,7552.3,8414.6
CUB,Cuba,2023,7433.4,7638.0
CYM,Cayman Islands,2006,96066.6,45294.7
CYM,Cayman Islands,2007,96202.7,52547.6
CYM,Cayman Islands,2008,93115.3,52415.6
CYM,Cayman Islands,2009,84001.4,47285.7
CYM,Cayman Islands,2010,79483.1,46205.0
CYM,Cayman Islands,2011,78233.0,47323.5
CYM,Cayman Islands,2012,77074.4,42555.2
CYM,Cayman Islands,2013,76038.9,40917.3
CYM,Cayman Islands,2014,76104.6,40569.4
CYM,Cayman Islands,2015,76379.2,41879.0
CYM,Cayman Islands,2016,77031.9,40308.8
CYM,Cayman Islands,2017,77717.2,45538.1
CYM,Cayman Islands,2018,79305.8,46780.3
CYM,Cayman Islands,2019,80714.6,50321.8
CYM,Cayman Islands,2020,75199.6,42662.5
CYM,Cayman Islands,2021,77259.6,40276.6
CYM,Cayman Islands,2022,79942.1,43463.0
CYM,Cayman Islands,2023,82906.5,48111.2
CYP,Cyprus,1980,10667.8,15047.5
CYP,Cyprus,1981,10756.3,14307.3
CYP,Cyprus,1982,11269.8,16961.6
CYP,Cyprus,1983,11801.2,17576.7
CYP,Cyprus,1984,12669.5,17533.3
CYP,Cyprus,1985,13127.5,18549.9
CYP,Cyprus,1986,13458.5,19032.6
CYP,Cyprus,1987,14253.6,22894.7
CYP,Cyprus,1988,15322.7,23289.1
CYP,Cyprus,1989,16306.3,23554.6
CYP,Cyprus,1990,17144.5,24449.1
CYP,Cyprus,1991,16829.9,24422.2
CYP,Cyprus,1992,17928.5,28132.1
