iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
BRA,Brazil,2008,8908.3,15424.7
BRA,Brazil,2009,8678.7,15230.7
BRA,Brazil,2010,11403.3,16462.1
BRA,Brazil,2011,13396.6,16982.0
BRA,Brazil,2012,12521.7,17312.1
BRA,Brazil,2013,12458.9,17639.0
BRA,Brazil,2014,12275.0,17870.6
BRA,Brazil,2015,8936.2,17530.3
BRA,Brazil,2016,8836.3,16984.0
BRA,Brazil,2017,10080.5,16988.6
BRA,Brazil,2018,9300.7,16915.4
BRA,Brazil,2019,9029.8,17194.1
BRA,Brazil,2020,7074.2,16401.9
BRA,Brazil,2021,7972.5,17089.9
BRA,Brazil,2022,9281.3,17744.2
BRA,Brazil,2023,10377.6,18252.0
BRB,Barbados,2000,11674.7,26578.4
BRB,Barbados,2001,11639.5,26557.9
BRB,Barbados,2002,11760.5,26562.0
BRB,Barbados,2003,12076.0,26680.2
BRB,Barbados,2004,12886.4,26727.4
BRB,Barbados,2005,14214.4,26791.8
BRB,Barbados,2006,15619.6,26724.0
BRB,Barbados,2007,17235.4,25376.1
BRB,Barbados,2008,17565.7,29765.6
BRB,Barbados,2009,16294.9,27907.6
BRB,Barbados,2010,19723.2,26774.0
BRB,Barbados,2011,20146.2,28044.5
BRB,Barbados,2012,19811.3,26282.1
BRB,Barbados,2013,20384.5,26601.3
BRB,Barbados,2014,20423.7,23038.9
BRB,Barbados,2015,20429.5,24428.9
BRB,Barbados,2016,20311.4,24818.1
BRB,Barbados,2017,20870.8,23423.2
BRB,Barbados,2018,21378.2,26041.2
BRB,Barbados,2019,21929.4,25226.6
BRB,Barbados,2020,19181.0,20380.8
BRB,Barbados,2021,21084.4,19455.9
BRB,Barbados,2022,24393.2,21012.3
BRB,Barbados,2023,25583.9,23688.1
BRN,Brunei Darussalam,2000,20130.3,60239.2
BRN,Brunei Darussalam,2001,18287.8,67067.9
BRN,Brunei Darussalam,2002,18621.3,76759.7
BRN,Brunei Darussalam,2003,20677.9,77913.0
BRN,Brunei Darussalam,2004,24423.1,84982.7
BRN,Brunei Darussalam,2005,29386.3,94131.8
BRN,Brunei Darussalam,2006,34674.8,142785.9
BRN,Brunei Darussalam,2007,36217.3,147383.6
BRN,Brunei Darussalam,2008,42156.6,148600.3
BRN,Brunei Darussalam,2009,30946.5,96748.2
BRN,Brunei Darussalam,2010,34937.6,108127.9
BRN,Brunei Darussalam,2011,46382.8,109107.2
BRN,Brunei Darussalam,2012,46968.6,104440.5
BRN,Brunei Darussalam,2013,44003.1,95801.0
BRN,Brunei Darussalam,2014,41026.5,106308.5
BRN,Brunei Darussalam,2015,30625.1,115953.2
BRN,Brunei Darussalam,2016,26663.3,119606.8
BRN,Brunei Darussalam,2017,28024.4,118640.7
BRN,Brunei Darussalam,2018,30988.1,121695.1
BRN,Brunei Darussalam,2019,30426.6,121644.7
BRN,Brunei Darussalam,2020,26834.4,131241.2
BRN,Brunei Darussalam,2021,31007.0,123425.1
BRN,Brunei Darussalam,2022,36632.9,118047.6
BRN,Brunei Darussalam,2023,32890.5,114328.2
BTN,Bhutan,2000,771.9,2358.5
BTN,Bhutan,2001,812.2,2609.0
BTN,Bhutan,2002,895.8,2814.6
BTN,Bhutan,2003,1022.4,2888.3
BTN,Bhutan,2004,1130.4,3077.3
BTN,Bhutan,2005,1299.9,3502.8
BTN,Bhutan,2006,1405.6,5093.4
BTN,Bhutan,2007,1850.4,3849.9
BTN,Bhutan,2008,1919.6,3525.9
BTN,Bhutan,2009,1918.4,4485.2
BTN,Bhutan,2010,2435.6,5194.3
BTN,Bhutan,2011,2788.0,5334.6
BTN,Bhutan,2012,2751.2,5759.6
BTN,Bhutan,2013,2680.0,6087.0
BTN,Bhutan,2014,2849.5,6002.0
BTN,Bhutan,2015,2954.0,6218.0
BTN,Bhutan,2016,3152.3,6783.5
BTN,Bhutan,2017,3435.3,7141.9
BTN,Bhutan,2018,3400.2,8095.7
BTN,Bhutan,2019,3576.9,8204.2
BTN,Bhutan,2020,3191.7,11798.4
BTN,Bhutan,2021,3570.6,18890.2
BTN,Bhutan,2022,3711.3,20160.8
BTN,Bhutan,2023,3831.3,20020.6
BWA,Botswana,2000,3450.8,8543.7
BWA,Botswana,2001,3206.1,8774.4
BWA,Botswana,2002,3117.3,8939.8
BWA,Botswana,2003,4230.1,8960.6
BWA,Botswana,2004,4956.7,8820.6
BWA,Botswana,2005,5391.1,9163.7
BWA,Botswana,2006,5291.6,9568.4
BWA,Botswana,2007,5529.1,9655.3
BWA,Botswana,2008,5503.1,9837.5
BWA,Botswana,2009,5082.9,9056.3
BWA,Botswana,2010,6215.7,9157.6
BWA,Botswana,2011,7287.4,9418.3
BWA,Botswana,2012,6595.5,9152.5
BWA,Botswana,2013,6666.9,8948.6
BWA,Botswana,2014,7122.4,8857.1
BWA,Botswana,2015,6141.2,10640.0
BWA,Botswana,2016,6749.1,11548.0
BWA,Botswana,2017,7105.0,10434.4
BWA,Botswana,2018,7408.0,10197.9
BWA,Botswana,2019,7172.1,9783.1
BWA,Botswana,2020,6323.3,9292.5
BWA,Botswana,2021,7807.9,9660.0
BWA,Botswana,2022,8328.7,12002.1
BWA,Botswana,2023,7827.3,9402.8
CAF,Central African Republic,2000,239.2,334.2
CAF,Central African Republic,2001,238.0,336.5
CAF,Central African Republic,2002,248.6,326.0
CAF,Central African Republic,2003,278.4,296.7
CAF,Central African Republic,2004,303.5,295.4
CAF,Central African Republic,2005,312.0,285.7
CAF,Central African Republic,2006,333.9,290.7
CAF,Central African Republic,2007,380.9,284.7
CAF,Central African Republic,2008,437.2,214.7
CAF,Central African Republic,2009,456.5,207.2
CAF,Central African Republic,2010,476.9,214.2
CAF,Central African Republic,2011,534.1,230.5
CAF,Central African Republic,2012,544.4,234.5
CAF,Central African Republic,2013,364.4,160.8
CAF,Central African Republic,2014,409.9,182.2
CAF,Central African Republic,2015,366.3,246.2
CAF,Central African Republic,2016,387.2,258.4
CAF,Central African Republic,2017,432.3,261.1
CAF,Central African Republic,2018,455.2,272.0
CAF,Central African Republic,2019,449.2,316.8
CAF,Central African Republic,2020,462.9,321.4
CAF,Central African Republic,2021,492.3,343.5
CAF,Central African Republic,2022,467.4,351.0
CAF,Central African Republic,2023,496.0,349.1
CAN,Canada,2000,24271.0,118073.1
CAN,Canada,2001,23822.1,114440.5
CAN,Canada,2002,24256.1,117118.3
CAN,Canada,2003,28301.9,116565.1
CAN,Canada,2004,32145.6,117265.9
CAN,Canada,2005,36384.0,117037.1
CAN,Canada,2006,40504.8,112017.8
CAN,Canada,2007,44660.1,118416.2
CAN,Canada,2008,46710.4,115754.2
CAN,Canada,2009,40875.0,109988.3
CAN,Canada,2010,47560.8,109967.7
CAN,Canada,2011,52224.1,112865.5
CAN,Canada,2012,52670.1,111724.3
CAN,Canada,2013,52637.7,113458.8
CAN,Canada,2014,50960.9,112508.4
CAN,Canada,2015,43594.2,111824.3
CAN,Canada,2016,42314.1,109289.4
CAN,Canada,2017,45129.7,109394.2
CAN,Canada,2018,46539.2,109464.8
CAN,Canada,2019,46353.0,107455.6
CAN,Canada,2020,43537.9,100465.1
CAN,Canada,2021,52886.6,100431.0
CAN,Canada,2022,56496.9,102122.4
CAN,Canada,2023,54847.5,98930.0
CHE,Switzerland,2000,39298.1,50714.9
CHE,Switzerland,2001,40133.6,53848.0
CHE,Switzerland,2002,43094.2,49767.4
CHE,Switzerland,2003,49947.4,48866.4
CHE,Switzerland,2004,55349.6,48368.0
CHE,Switzerland,2005,57080.1,45854.4
CHE,Switzerland,2006,59910.3,46813.2
CHE,Switzerland,2007,66082.1,47034.4
CHE,Switzerland,2008,75147.5,47442.3
CHE,Switzerland,2009,72788.2,45880.4
CHE,Switzerland,2010,77956.1,45935.2
CHE,Switzerland,2011,91910.4,42318.3
CHE,Switzerland,2012,87269.6,44264.0
CHE,Switzerland,2013,88851.2,44387.2
CHE,Switzerland,2014,90511.6,42054.9
CHE,Switzerland,2015,85265.1,40599.2
CHE,Switzerland,2016,83432.4,37761.1
CHE,Switzerland,2017,83610.2,37498.1
CHE,Switzerland,2018,87002.3,37746.0
CHE,Switzerland,2019,85873.0,39166.9
CHE,Switzerland,2020,87529.7,35831.2
CHE,Switzerland,2021,96582.9,33316.6
CHE,Switzerland,2022,97809.1,33835.2
CHE,Switzerland,2023,104449.8,35766.5
CHL,Chile,2000,5053.0,19827.0
CHL,Chile,2001,4563.6,19978.8
CHL,Chile,2002,4430.8,20229.7
CHL,Chile,2003,4773.4,20124.5
CHL,Chile,2004,6120.6,21269.7
CHL,Chile,2005,7480.3,21856.5
CHL,Chile,2006,9318.7,22392.5
CHL,Chile,2007,10346.4,22151.4
CHL,Chile,2008,10683.2,21931.6
CHL,Chile,2009,10098.8,20833.5
CHL,Chile,2010,12632.9,21182.6
CHL,Chile,2011,14487.4,22228.9
CHL,Chile,2012,15241.9,22989.0
CHL,Chile,2013,15683.5,23393.4
CHL,Chile,2014,14529.7,22924.9
CHL,Chile,2015,13433.9,22952.0
CHL,Chile,2016,13649.9,23753.1
CHL,Chile,2017,14879.9,24265.9
CHL,Chile,2018,15659.5,24785.5
CHL,Chile,2019,14496.9,24689.3
CHL,Chile,2020,13118.0,22842.7
CHL,Chile,2021,16216.2,24509.1
CHL,Chile,2022,15399.1,25750.8
CHL,Chile,2023,17081.5,25306.4
CHN,China,2000,969.2,9294.6
CHN,China,2001,1065.4,9752.0
CHN,China,2002,1163.6,10553.1
CHN,China,2003,1307.0,12219.8
CHN,China,2004,1530.9,14214.8
CHN,China,2005,1777.6,16050.9
CHN,China,2006,2129.3,17486.6
CHN,China,2007,2734.7,18893.7
CHN,China,2008,3523.4,19508.2
CHN,China,2009,3898.2,20229.8
CHN,China,2010,4629.2,21497.8
CHN,China,2011,5703.8,23037.3
CHN,China,2012,6405.1,23821.6
CHN,China,2013,7147.0,24548.5
CHN,China,2014,7781.1,25021.8
CHN,China,2015,8175.3,25166.6
CHN,China,2016,8254.9,25125.6
CHN,China,2017,8979.7,25949.1
CHN,China,2018,10085.7,27068.1
CHN,China,2019,10342.9,28231.9
CHN,China,2020,10627.5,29095.9
CHN,China,2021,12887.4,30738.9
CHN,China,2022,12970.6,31235.7
CHN,China,2023,12951.2,33089.1
CIV,Cote d'Ivoire,2000,936.6,1880.6
CIV,Cote d'Ivoire,2001,924.7,1804.5
CIV,Cote d'Ivoire,2002,967.8,1715.7
CIV,Cote d'Ivoire,2003,1111.2,1482.0
CIV,Cote d'Ivoire,2004,1199.8,1587.3
CIV,Cote d'Ivoire,2005,1197.7,1768.7
CIV,Cote d'Ivoire,2006,1230.4,1450.9
CIV,Cote d'Ivoire,2007,1367.5,1503.0
CIV,Cote d'Ivoire,2008,1584.0,1622.6
CIV,Cote d'Ivoire,2009,1540.5,1522.4
CIV,Cote d'Ivoire,2010,1553.5,1568.5
CIV,Cote d'Ivoire,2011,1596.6,1407.6
CIV,Cote d'Ivoire,2012,1546.9,1713.8
CIV,Cote d'Ivoire,2013,1786.2,1887.2
CIV,Cote d'Ivoire,2014,1991.4,1930.7
CIV,Cote d'Ivoire,2015,1814.7,1909.7
CIV,Cote d'Ivoire,2016,1862.6,2114.6
CIV,Cote d'Ivoire,2017,1964.3,2008.1
CIV,Cote d'Ivoire,2018,2130.9,1962.9
CIV,Cote d'Ivoire,2019,2141.8,2037.2
CIV,Cote d'Ivoire,2020,2179.7,1930.7
CIV,Cote d'Ivoire,2021,2456.0,2239.0
CIV,Cote d'Ivoire,2022,2333.4,2579.8
CIV,Cote d'Ivoire,2023,2592.0,2691.0
CMR,Cameroon,2000,708.6,1139.8
CMR,Cameroon,2001,715.5,1092.6
CMR,Cameroon,2002,789.6,1088.2
CMR,Cameroon,2003,988.2,1122.8
CMR,Cameroon,2004,1133.4,1117.8
CMR,Cameroon,2005,1142.6,1051.9
CMR,Cameroon,2006,1191.5,1312.8
CMR,Cameroon,2007,1325.7,1277.8
CMR,Cameroon,2008,1492.1,1229.3
CMR,Cameroon,2009,1461.4,1337.6
CMR,Cameroon,2010,1398.6,1516.1
CMR,Cameroon,2011,1514.0,1562.7
CMR,Cameroon,2012,1449.1,1539.5
CMR,Cameroon,2013,1575.9,1262.0
CMR,Cameroon,2014,1649.4,1619.6
CMR,Cameroon,2015,1415.0,1584.3
CMR,Cameroon,2016,1441.7,1495.5
CMR,Cameroon,2017,1496.1,1432.6
CMR,Cameroon,2018,1610.7,1512.5
CMR,Cameroon,2019,1555.2,1426.2
CMR,Cameroon,2020,1555.6,1444.3
CMR,Cameroon,2021,1672.3,1333.1
CMR,Cameroon,2022,1604.9,1309.4
CMR,Cameroon,2023,1720.5,1189.5
COD,"Congo, Dem. Rep.",2000,377.9,187.4
COD,"Congo, Dem. Rep.",2001,142.7,172.3
COD,"Congo, Dem. Rep.",2002,162.4,178.1
COD,"Congo, Dem. Rep.",2003,161.5,188.6
COD,"Congo, Dem. Rep.",2004,180.7,208.2
COD,"Congo, Dem. Rep.",2005,214.5,229.1
COD,"Congo, Dem. Rep.",2006,255.4,246.1
COD,"Congo, Dem. Rep.",2007,294.1,245.1
COD,"Congo, Dem. Rep.",2008,352.9,223.7
COD,"Congo, Dem. Rep.",2009,280.2,201.9
COD,"Congo, Dem. Rep.",2010,352.4,238.1
COD,"Congo, Dem. Rep.",2011,372.5,267.6
COD,"Congo, Dem. Rep.",2012,409.9,263.2
COD,"Congo, Dem. Rep.",2013,460.4,328.5
COD,"Congo, Dem. Rep.",2014,489.2,405.0
COD,"Congo, Dem. Rep.",2015,495.8,280.2
COD,"Congo, Dem. Rep.",2016,459.8,231.3
COD,"Congo, Dem. Rep.",2017,431.1,238.3
COD,"Congo, Dem. Rep.",2018,518.2,279.4
COD,"Congo, Dem. Rep.",2019,504.0,253.7
COD,"Congo, Dem. Rep.",2020,486.4,285.2
COD,"Congo, Dem. Rep.",2021,595.7,310.1
COD,"Congo, Dem. Rep.",2022,687.7,313.7
COD,"Congo, Dem. Rep.",2023,660.2,321.4
COG,"Congo, Rep.",2000,1024.3,1037.0
COG,"Congo, Rep.",2001,854.6,1252.2
COG,"Congo, Rep.",2002,905.5,1061.7
COG,"Congo, Rep.",2003,1016.8,1256.7
COG,"Congo, Rep.",2004,1306.1,1309.2
COG,"Congo, Rep.",2005,1799.1,1755.2
COG,"Congo, Rep.",2006,2103.6,2043.9
COG,"Congo, Rep.",2007,2206.5,2483.4
COG,"Congo, Rep.",2008,2832.1,2739.2
COG,"Congo, Rep.",2009,2271.2,3250.7
COG,"Congo, Rep.",2010,2946.6,4277.9
COG,"Congo, Rep.",2011,3396.2,4863.5
COG,"Congo, Rep.",2012,3732.3,4794.5
COG,"Congo, Rep.",2013,3697.4,6010.3
COG,"Congo, Rep.",2014,3601.2,5573.7
COG,"Congo, Rep.",2015,2439.4,5450.2
COG,"Congo, Rep.",2016,2093.1,5064.3
COG,"Congo, Rep.",2017,2211.6,3593.7
COG,"Congo, Rep.",2018,2694.4,3369.3
COG,"Congo, Rep.",2019,2488.4,3451.5
COG,"Congo, Rep.",2020,1993.6,3723.0
COG,"Congo, Rep.",2021,2516.2,3702.0
COG,"Congo, Rep.",2022,2620.8,3897.1
COG,"Congo, Rep.",2023,2478.0,3794.9
COL,Colombia,2000,2555.0,8037.5
COL,Colombia,2001,2473.0,7979.6
COL,Colombia,2002,2428.9,7859.6
COL,Colombia,2003,2311.9,7886.8
COL,Colombia,2004,2818.6,8173.0
COL,Colombia,2005,3456.1,7935.2
COL,Colombia,2006,3789.9,9041.4
COL,Colombia,2007,4769.9,9072.9
COL,Colombia,2008,5541.8,9334.8
COL,Colombia,2009,5251.0,9120.6
COL,Colombia,2010,6398.3,9482.5
COL,Colombia,2011,7401.0,9805.6
COL,Colombia,2012,8108.6,10323.2
COL,Colombia,2013,8279.1,10509.7
COL,Colombia,2014,8187.2,10964.9
COL,Colombia,2015,6248.5,10738.8
COL,Colombia,2016,5959.8,11569.5
COL,Colombia,2017,6479.5,11535.7
COL,Colombia,2018,6817.0,11653.0
COL,Colombia,2019,6472.5,11495.9
COL,Colombia,2020,5339.7,10227.4
COL,Colombia,2021,6222.6,11053.6
COL,Colombia,2022,6680.4,12123.1
COL,Colombia,2023,7012.5,11760.2
COM,Comoros,2000,633.3,810.3
COM,Comoros,2001,681.2,828.7
COM,Comoros,2002,764.6,813.2
COM,Comoros,2003,959.7,1018.9
COM,Comoros,2004,1072.3,1095.8
COM,Comoros,2005,1105.8,1030.7
COM,Comoros,2006,1138.5,1178.4
COM,Comoros,2007,1289.7,758.2
COM,Comoros,2008,1455.0,758.1
COM,Comoros,2009,1410.3,909.8
COM,Comoros,2010,1386.6,1061.9
COM,Comoros,2011,1531.4,933.8
COM,Comoros,2012,1490.3,957.6
COM,Comoros,2013,1603.3,1122.8
COM,Comoros,2014,1615.7,980.9
COM,Comoros,2015,1329.4,1036.7
COM,Comoros,2016,1365.5,1191.7
COM,Comoros,2017,1423.9,1501.4
COM,Comoros,2018,1540.7,1068.3
COM,Comoros,2019,1519.3,1154.3
COM,Comoros,2020,1527.2,1334.6
COM,Comoros,2021,1587.7,1966.6
COM,Comoros,2022,1533.9,2068.2
COM,Comoros,2023,1723.9,1760.4
CPV,Cabo Verde,2000,1189.5,2978.8
CPV,Cabo Verde,2001,1223.3,3277.8
CPV,Cabo Verde,2002,1328.6,3513.5
CPV,Cabo Verde,2003,1718.0,3449.7
CPV,Cabo Verde,2004,1929.5,3723.3
CPV,Cabo Verde,2005,2004.1,5751.8
CPV,Cabo Verde,2006,2257.0,6039.8
CPV,Cabo Verde,2007,3324.6,6660.4
CPV,Cabo Verde,2008,3908.6,6684.7
CPV,Cabo Verde,2009,3659.7,6267.3
CPV,Cabo Verde,2010,3579.5,6674.8
CPV,Cabo Verde,2011,4002.0,7844.4
CPV,Cabo Verde,2012,3736.8,6863.9
CPV,Cabo Verde,2013,3961.0,6704.6
CPV,Cabo Verde,2014,3985.6,7229.5
CPV,Cabo Verde,2015,3415.1,7164.9
CPV,Cabo Verde,2016,3609.0,7504.7
CPV,Cabo Verde,2017,3893.1,8000.9
CPV,Cabo Verde,2018,4295.0,6599.9
CPV,Cabo Verde,2019,4380.8,7017.1
CPV,Cabo Verde,2020,3539.2,5224.5
CPV,Cabo Verde,2021,3971.4,5781.9
CPV,Cabo Verde,2022,4323.3,5886.3
CPV,Cabo Verde,2023,4794.9,5755.9
CRI,Costa Rica,2000,3812.8,7388.2
CRI,Costa Rica,2001,3985.1,7386.5
CRI,Costa Rica,2002,4067.7,7551.2
CRI,Costa Rica,2003,4173.1,7776.2
CRI,Costa Rica,2004,4431.0,7672.9
CRI,Costa Rica,2005,4703.0,8036.1
CRI,Costa Rica,2006,5256.6,8383.2
CRI,Costa Rica,2007,6137.7,8884.3
CRI,Costa Rica,2008,6937.2,8737.5
CRI,Costa Rica,2009,6832.7,8330.9
CRI,Costa Rica,2010,8265.8,8397.7
CRI,Costa Rica,2011,9276.4,8370.7
CRI,Costa Rica,2012,10127.0,8368.4
CRI,Costa Rica,2013,10803.2,8453.2
CRI,Costa Rica,2014,10911.5,8564.4
CRI,Costa Rica,2015,11714.7,8542.5
CRI,Costa Rica,2016,12091.0,8940.3
CRI,Costa Rica,2017,12317.1,9141.5
CRI,Costa Rica,2018,12620.0,9442.0
CRI,Costa Rica,2019,12951.9,9343.6
CRI,Costa Rica,2020,12475.7,8103.2
CRI,Costa Rica,2021,12962.3,8974.5
CRI,Costa Rica,2022,13971.8,9215.2
CRI,Costa Rica,2023,17140.8,9928.4
CUB,Cuba,2000,2751.4,9865.1
CUB,Cuba,2001,2843.0,9057.5
CUB,Cuba,2002,3005.2,9133.6
CUB,Cuba,2003,3202.8,9241.1
CUB,Cuba,2004,3399.2,9339.6
CUB,Cuba,2005,3786.3,9173.9
CUB,Cuba,2006,4330.0,8924.5
CUB,Cuba,2007,4807.4,9002.2
CUB,Cuba,2008,4986.1,10292.9
CUB,Cuba,2009,5089.2,10366.8
CUB,Cuba,2010,5272.3,11787.5
CUB,Cuba,2011,6104.5,10581.1
CUB,Cuba,2012,6470.8,11512.6
CUB,Cuba,2013,6828.4,11051.1
CUB,Cuba,2014,7146.7,11269.3
CUB,Cuba,2015,7727.9,11314.9
CUB,Cuba,2016,8110.6,8825.6
CUB,Cuba,2017,8610.6,9404.8
CUB,Cuba,2018,8911.5,9839.6
CUB,Cuba,2019,9232.3,9034.7
CUB,Cuba,2020,9605.3,8354.5
CYM,Cayman Islands,2006,87085.1,45294.7
CYM,Cayman Islands,2007,89888.3,52547.6
CYM,Cayman Islands,2008,89655.1,52415.6
CYM,Cayman Islands,2009,81373.6,47285.7
CYM,Cayman Islands,2010,76837.7,46205.0
CYM,Cayman Islands,2011,75281.0,47323.5
CYM,Cayman Islands,2012,75101.6,42555.2
CYM,Cayman Islands,2013,75113.7,40917.3
CYM,Cayman Islands,2014,75845.3,40569.4
CYM,Cayman Islands,2015,76379.2,41879.0
CYM,Cayman Islands,2016,77802.3,40308.8
CYM,Cayman Islands,2017,80053.9,45538.1
CYM,Cayman Islands,2018,83865.6,46780.3
CYM,Cayman Islands,2019,88254.3,50321.8
CYM,Cayman Islands,2020,82338.8,42662.5
CYM,Cayman Islands,2021,86449.7,40276.6
CYM,Cayman Islands,2022,92937.9,43463.0
CYM,Cayman Islands,2023,100065.2,48111.2
CYP,Cyprus,2000,14388.4,31932.2
CYP,Cyprus,2001,14821.4,31748.5
CYP,Cyprus,2002,16093.2,30756.7
CYP,Cyprus,2003,20252.2,32101.1
CYP,Cyprus,2004,23792.6,30680.0
CYP,Cyprus,2005,24959.3,33771.7
CYP,Cyprus,2006,26729.3,32635.8
CYP,Cyprus,2007,31244.9,32614.6
CYP,Cyprus,2008,35541.9,32863.7
CYP,Cyprus,2009,32236.5,31552.5
CYP,Cyprus,2010,31105.0,30196.2
CYP,Cyprus,2011,32485.8,29415.9
CYP,Cyprus,2012,28991.9,27119.3
CYP,Cyprus,2013,27764.7,23885.9
CYP,Cyprus,2014,26993.1,23543.2
CYP,Cyprus,2015,23088.4,23931.4
CYP,Cyprus,2016,24280.0,25654.0
CYP,Cyprus,2017,26247.5,25987.7
CYP,Cyprus,2018,29120.4,25545.8
CYP,Cyprus,2019,29227.2,25254.0
CYP,Cyprus,2020,28130.3,21717.3
CYP,Cyprus,2021,32937.8,22653.7
CYP,Cyprus,2022,33231.1,23790.7
CYP,Cyprus,2023,36623.7,23877.7
CZE,Czechia,2000,6062.9,46352.7
CZE,Czechia,2001,6669.1,47427.2
CZE,Czechia,2002,8101.3,47537.3
CZE,Czechia,2003,9852.5,50205.4
CZE,Czechia,2004,11782.6,51437.6
CZE,Czechia,2005,13442.5,50547.1
CZE,Czechia,2006,15259.1,51380.5
CZE,Czechia,2007,18452.7,50660.5
CZE,Czechia,2008,22774.7,49489.7
CZE,Czechia,2009,19817.4,47290.2
CZE,Czechia,2010,20160.4,49087.1
CZE,Czechia,2011,22049.1,47827.7
CZE,Czechia,2012,20014.0,47532.3
CZE,Czechia,2013,20260.5,46638.1
CZE,Czechia,2014,20038.4,45633.4
CZE,Czechia,2015,17931.6,44726.1
CZE,Czechia,2016,18754.0,44092.0
CZE,Czechia,2017,20913.2,46538.8
CZE,Czechia,2018,23705.9,46357.7
CZE,Czechia,2019,24062.7,45278.1
CZE,Czechia,2020,23472.9,41949.0
CZE,Czechia,2021,27696.5,44290.2
CZE,Czechia,2022,28282.2,42043.4
CZE,Czechia,2023,31761.6,38043.7
DEU,Germany,2000,23925.9,48756.9
DEU,Germany,2001,23878.4,49586.3
DEU,Germany,2002,25486.6,48882.7
DEU,Germany,2003,30711.1,48841.7
DEU,Germany,2004,34566.7,48845.9
DEU,Germany,2005,35084.4,48297.3
DEU,Germany,2006,36980.3,49722.0
DEU,Germany,2007,42350.9,47890.4
DEU,Germany,2008,46379.2,48509.8
DEU,Germany,2009,42471.9,45618.9
DEU,Germany,2010,42397.0,47595.0
DEU,Germany,2011,47631.0,45890.2
DEU,Germany,2012,44718.0,46491.4
DEU,Germany,2013,47206.8,47735.0
DEU,Germany,2014,48959.6,45596.5
DEU,Germany,2015,41929.8,46064.5
DEU,Germany,2016,42948.9,46416.7
DEU,Germany,2017,45553.9,47525.5
DEU,Germany,2018,48916.2,46125.5
DEU,Germany,2019,47656.2,44922.7
DEU,Germany,2020,47394.9,41838.7
DEU,Germany,2021,52349.2,42994.2
DEU,Germany,2022,50506.5,41094.1
DEU,Germany,2023,54776.8,37598.5
DJI,Djibouti,2000,737.6,4728.5
DJI,Djibouti,2001,742.1,4564.5
DJI,Djibouti,2002,743.0,4438.2
DJI,Djibouti,2003,764.6,4502.2
DJI,Djibouti,2004,806.3,4312.2
DJI,Djibouti,2005,844.4,4014.4
DJI,Djibouti,2006,898.5,3678.7
DJI,Djibouti,2007,969.6,3747.0
DJI,Djibouti,2008,1119.2,4104.6
DJI,Djibouti,2009,1150.9,3490.8
DJI,Djibouti,2010,1213.2,3895.3
DJI,Djibouti,2011,1306.3,2885.7
DJI,Djibouti,2012,1400.2,3735.2
DJI,Djibouti,2013,2075.9,3784.9
DJI,Djibouti,2014,2214.6,4126.2
DJI,Djibouti,2015,2376.1,3576.2
DJI,Djibouti,2016,2510.4,3361.6
DJI,Djibouti,2017,2619.0,2993.3
DJI,Djibouti,2018,2718.1,2898.6
DJI,Djibouti,2019,2837.2,3235.8
DJI,Djibouti,2020,2844.9,2837.7
DJI,Djibouti,2021,3025.9,3197.4
DJI,Djibouti,2022,3133.3,2995.5
DJI,Djibouti,2023,3381.3,2999.7
DMA,Dominica,2000,4867.4,6794.6
DMA,Dominica,2001,5527.5,7494.8
DMA,Dominica,2002,5488.0,6939.5
DMA,Dominica,2003,5447.4,7858.1
DMA,Dominica,2004,5778.8,9320.4
DMA,Dominica,2005,5695.2,9073.7
DMA,Dominica,2006,6055.8,9045.5
DMA,Dominica,2007,6459.0,11245.6
DMA,Dominica,2008,6971.3,10095.8
DMA,Dominica,2009,7487.5,10169.3
DMA,Dominica,2010,7549.6,10666.6
DMA,Dominica,2011,7705.4,10466.0
DMA,Dominica,2012,7528.5,10275.3
DMA,Dominica,2013,7822.2,9915.6
DMA,Dominica,2014,8131.7,10325.7
DMA,Dominica,2015,8282.6,10921.8
DMA,Dominica,2016,8802.6,11295.8
DMA,Dominica,2017,8224.6,10885.7
DMA,Dominica,2018,9215.3,10637.6
DMA,Dominica,2019,9491.1,11137.0
DMA,Dominica,2020,7827.7,10187.7
DMA,Dominica,2021,8376.4,10379.5
DMA,Dominica,2022,9323.7,10770.7
DMA,Dominica,2023,9913.0,11349.0
DNK,Denmark,2000,30722.0,44294.8
DNK,Denmark,2001,30768.5,44266.5
DNK,Denmark,2002,33257.2,44039.6
DNK,Denmark,2003,40519.1,47347.5
DNK,Denmark,2004,46625.1,44712.3
DNK,Denmark,2005,48925.8,43106.3
DNK,Denmark,2006,52119.2,46985.7
DNK,Denmark,2007,58631.7,44565.9
DNK,Denmark,2008,64616.7,42752.5
DNK,Denmark,2009,58412.7,39978.3
DNK,Denmark,2010,58104.5,42534.7
DNK,Denmark,2011,61809.7,39666.2
DNK,Denmark,2012,58443.8,36703.6
DNK,Denmark,2013,61377.6,37700.8
DNK,Denmark,2014,62520.5,36068.6
DNK,Denmark,2015,53094.0,35007.9
DNK,Denmark,2016,54500.9,35194.6
DNK,Denmark,2017,57521.6,35208.8
DNK,Denmark,2018,61324.8,34539.8
DNK,Denmark,2019,59404.3,37285.7
DNK,Denmark,2020,60985.5,32953.0
DNK,Denmark,2021,69340.7,32756.9
DNK,Denmark,2022,67781.1,32903.9
DNK,Denmark,2023,68043.5,32816.7
DOM,Dominican Republic,2000,2831.5,9897.7
